t, s[0].n 
1.3859999999999575, 3 
1.3869999999999574, 3 
1.3879999999999573, 3 
1.3889999999999572, 3 
1.389999999999957, 3 
1.390999999999957, 3 
1.3919999999999568, 3 
1.3929999999999567, 3 
1.3939999999999566, 3 
1.3949999999999565, 3 
1.3959999999999564, 3 
1.3969999999999563, 3 
1.3979999999999562, 3 
1.398999999999956, 3 
1.399999999999956, 3 
1.4009999999999558, 3 
1.4019999999999557, 3 
1.4029999999999556, 3 
1.4039999999999555, 3 
1.4049999999999554, 3 
1.4059999999999553, 3 
1.4069999999999552, 3 
1.407999999999955, 3 
1.408999999999955, 3 
1.4099999999999548, 3 
1.4109999999999547, 3 
1.4119999999999546, 3 
1.4129999999999545, 3 
1.4139999999999544, 3 
1.4149999999999543, 3 
1.4159999999999542, 3 
1.416999999999954, 3 
1.417999999999954, 3 
1.4189999999999539, 3 
1.4199999999999537, 3 
1.4209999999999536, 3 
1.4219999999999535, 3 
1.4229999999999534, 3 
1.4239999999999533, 3 
1.4249999999999532, 3 
1.425999999999953, 3 
1.426999999999953, 3 
1.4279999999999529, 3 
1.4289999999999528, 3 
1.4299999999999526, 3 
1.4309999999999525, 3 
1.4319999999999524, 3 
1.4329999999999523, 3 
1.4339999999999522, 3 
1.434999999999952, 3 
1.435999999999952, 3 
1.4369999999999519, 3 
1.4379999999999518, 3 
1.4389999999999517, 3 
1.4399999999999515, 3 
1.4409999999999514, 3 
1.4419999999999513, 3 
1.4429999999999512, 3 
1.443999999999951, 3 
1.444999999999951, 3 
1.4459999999999509, 3 
1.4469999999999508, 3 
1.4479999999999507, 3 
1.4489999999999505, 3 
1.4499999999999504, 3 
1.4509999999999503, 3 
1.4519999999999502, 3 
1.45299999999995, 3 
1.45399999999995, 3 
1.4549999999999499, 3 
1.4559999999999498, 3 
1.4569999999999497, 3 
1.4579999999999496, 3 
1.4589999999999494, 3 
1.4599999999999493, 3 
1.4609999999999492, 3 
1.4619999999999491, 3 
1.462999999999949, 3 
1.463999999999949, 3 
1.4649999999999488, 3 
1.4659999999999487, 3 
1.4669999999999486, 3 
1.4679999999999485, 3 
1.4689999999999483, 3 
1.4699999999999482, 3 
1.4709999999999481, 3 
1.471999999999948, 3 
1.472999999999948, 3 
1.4739999999999478, 3 
1.4749999999999477, 3 
1.4759999999999476, 3 
1.4769999999999475, 3 
1.4779999999999474, 3 
1.4789999999999472, 3 
1.4799999999999471, 3 
1.480999999999947, 3 
1.481999999999947, 3 
1.4829999999999468, 3 
1.4839999999999467, 3 
1.4849999999999466, 3 
1.4859999999999465, 3 
1.4869999999999464, 3 
1.4879999999999463, 3 
1.4889999999999461, 3 
1.489999999999946, 3 
1.490999999999946, 3 
1.4919999999999458, 3 
1.4929999999999457, 3 
1.4939999999999456, 3 
1.4949999999999455, 3 
1.4959999999999454, 3 
1.4969999999999453, 3 
1.4979999999999452, 3 
1.498999999999945, 3 
1.499999999999945, 3 
1.5009999999999448, 3 
1.5019999999999447, 3 
1.5029999999999446, 3 
1.5039999999999445, 3 
1.5049999999999444, 3 
1.5059999999999443, 3 
1.5069999999999442, 3 
1.507999999999944, 3 
1.508999999999944, 3 
1.5099999999999438, 3 
1.5109999999999437, 3 
1.5119999999999436, 3 
1.5129999999999435, 3 
1.5139999999999434, 3 
1.5149999999999433, 3 
1.5159999999999432, 3 
1.516999999999943, 3 
1.517999999999943, 3 
1.5189999999999428, 3 
1.5199999999999427, 3 
1.5209999999999426, 3 
1.5219999999999425, 3 
1.5229999999999424, 3 
1.5239999999999423, 3 
1.5249999999999422, 3 
1.525999999999942, 3 
1.526999999999942, 3 
1.5279999999999418, 3 
1.5289999999999417, 3 
1.5299999999999416, 3 
1.5309999999999415, 3 
1.5319999999999414, 3 
1.5329999999999413, 3 
1.5339999999999412, 3 
1.534999999999941, 3 
1.535999999999941, 3 
1.5369999999999409, 3 
1.5379999999999407, 3 
1.5389999999999406, 3 
1.5399999999999405, 3 
1.5409999999999404, 3 
1.5419999999999403, 3 
1.5429999999999402, 3 
1.54399999999994, 3 
1.54499999999994, 3 
1.5459999999999399, 3 
1.5469999999999398, 3 
1.5479999999999396, 3 
1.5489999999999395, 3 
1.5499999999999394, 3 
1.5509999999999393, 3 
1.5519999999999392, 3 
1.552999999999939, 3 
1.553999999999939, 3 
1.5549999999999389, 3 
1.5559999999999388, 3 
1.5569999999999387, 3 
1.5579999999999385, 3 
1.5589999999999384, 3 
1.5599999999999383, 3 
1.5609999999999382, 3 
1.561999999999938, 3 
1.562999999999938, 3 
1.5639999999999379, 3 
1.5649999999999378, 3 
1.5659999999999377, 3 
1.5669999999999376, 3 
1.5679999999999374, 3 
1.5689999999999373, 3 
1.5699999999999372, 3 
1.5709999999999371, 3 
1.571999999999937, 3 
1.572999999999937, 3 
1.5739999999999368, 3 
1.5749999999999367, 3 
1.5759999999999366, 3 
1.5769999999999365, 3 
1.5779999999999363, 3 
1.5789999999999362, 3 
1.5799999999999361, 3 
1.580999999999936, 3 
1.581999999999936, 3 
1.5829999999999358, 3 
1.5839999999999357, 3 
1.5849999999999356, 3 
1.5859999999999355, 3 
1.5869999999999354, 3 
1.5879999999999352, 3 
1.5889999999999351, 3 
1.589999999999935, 3 
1.590999999999935, 3 
1.5919999999999348, 3 
1.5929999999999347, 3 
1.5939999999999346, 3 
1.5949999999999345, 3 
1.5959999999999344, 3 
1.5969999999999342, 3 
1.5979999999999341, 3 
1.598999999999934, 3 
1.599999999999934, 3 
1.6009999999999338, 3 
1.6019999999999337, 3 
1.6029999999999336, 3 
1.6039999999999335, 3 
1.6049999999999334, 3 
1.6059999999999333, 3 
1.6069999999999331, 3 
1.607999999999933, 3 
1.608999999999933, 3 
1.6099999999999328, 3 
1.6109999999999327, 3 
1.6119999999999326, 3 
1.6129999999999325, 3 
1.6139999999999324, 3 
1.6149999999999323, 3 
1.6159999999999322, 3 
1.616999999999932, 3 
1.617999999999932, 3 
1.6189999999999318, 3 
1.6199999999999317, 3 
1.6209999999999316, 3 
1.6219999999999315, 3 
1.6229999999999314, 3 
1.6239999999999313, 3 
1.6249999999999312, 3 
1.625999999999931, 3 
1.626999999999931, 3 
1.6279999999999308, 3 
1.6289999999999307, 3 
1.6299999999999306, 3 
1.6309999999999305, 3 
1.6319999999999304, 3 
1.6329999999999303, 3 
1.6339999999999302, 3 
1.63499999999993, 3 
1.63599999999993, 3 
1.6369999999999298, 3 
1.6379999999999297, 3 
1.6389999999999296, 3 
1.6399999999999295, 3 
1.6409999999999294, 3 
1.6419999999999293, 3 
1.6429999999999292, 3 
1.643999999999929, 3 
1.644999999999929, 3 
1.6459999999999289, 3 
1.6469999999999287, 3 
1.6479999999999286, 3 
1.6489999999999285, 3 
1.6499999999999284, 3 
1.6509999999999283, 3 
1.6519999999999282, 3 
1.652999999999928, 3 
1.653999999999928, 3 
1.6549999999999279, 3 
1.6559999999999278, 3 
1.6569999999999276, 3 
1.6579999999999275, 3 
1.6589999999999274, 3 
1.6599999999999273, 3 
1.6609999999999272, 3 
1.661999999999927, 3 
1.662999999999927, 3 
1.6639999999999269, 3 
1.6649999999999268, 3 
1.6659999999999267, 3 
1.6669999999999265, 3 
1.6679999999999264, 3 
1.6689999999999263, 3 
1.6699999999999262, 3 
1.670999999999926, 3 
1.671999999999926, 3 
1.6729999999999259, 3 
1.6739999999999258, 3 
1.6749999999999257, 3 
1.6759999999999255, 3 
1.6769999999999254, 3 
1.6779999999999253, 3 
1.6789999999999252, 3 
1.679999999999925, 3 
1.680999999999925, 3 
1.6819999999999249, 3 
1.6829999999999248, 3 
1.6839999999999247, 3 
1.6849999999999246, 3 
1.6859999999999244, 3 
1.6869999999999243, 3 
1.6879999999999242, 3 
1.6889999999999241, 3 
1.689999999999924, 3 
1.690999999999924, 3 
1.6919999999999238, 3 
1.6929999999999237, 3 
1.6939999999999236, 3 
1.6949999999999235, 3 
1.6959999999999233, 3 
1.6969999999999232, 3 
1.6979999999999231, 3 
1.698999999999923, 3 
1.699999999999923, 3 
1.7009999999999228, 3 
1.7019999999999227, 3 
1.7029999999999226, 3 
1.7039999999999225, 3 
1.7049999999999224, 3 
1.7059999999999222, 3 
1.7069999999999221, 3 
1.707999999999922, 3 
1.708999999999922, 3 
1.7099999999999218, 3 
1.7109999999999217, 3 
1.7119999999999216, 3 
1.7129999999999215, 3 
1.7139999999999214, 3 
1.7149999999999213, 3 
1.7159999999999211, 3 
1.716999999999921, 3 
1.717999999999921, 3 
1.7189999999999208, 3 
1.7199999999999207, 3 
1.7209999999999206, 3 
1.7219999999999205, 3 
1.7229999999999204, 3 
1.7239999999999203, 3 
1.7249999999999202, 3 
1.72599999999992, 3 
1.72699999999992, 3 
1.7279999999999198, 3 
1.7289999999999197, 3 
1.7299999999999196, 3 
1.7309999999999195, 3 
1.7319999999999194, 3 
1.7329999999999193, 3 
1.7339999999999192, 3 
1.734999999999919, 3 
1.735999999999919, 3 
1.7369999999999188, 3 
1.7379999999999187, 3 
1.7389999999999186, 3 
1.7399999999999185, 3 
1.7409999999999184, 3 
1.7419999999999183, 3 
1.7429999999999182, 3 
1.743999999999918, 3 
1.744999999999918, 3 
1.7459999999999178, 3 
1.7469999999999177, 3 
1.7479999999999176, 3 
1.7489999999999175, 3 
1.7499999999999174, 3 
1.7509999999999173, 3 
1.7519999999999172, 3 
1.752999999999917, 3 
1.753999999999917, 3 
1.7549999999999168, 3 
1.7559999999999167, 3 
1.7569999999999166, 3 
1.7579999999999165, 3 
1.7589999999999164, 3 
1.7599999999999163, 3 
1.7609999999999162, 3 
1.761999999999916, 3 
1.762999999999916, 3 
1.7639999999999159, 3 
1.7649999999999157, 3 
1.7659999999999156, 3 
1.7669999999999155, 3 
1.7679999999999154, 3 
1.7689999999999153, 3 
1.7699999999999152, 3 
1.770999999999915, 3 
1.771999999999915, 3 
1.7729999999999149, 3 
1.7739999999999148, 3 
1.7749999999999146, 3 
1.7759999999999145, 3 
1.7769999999999144, 3 
1.7779999999999143, 3 
1.7789999999999142, 3 
1.779999999999914, 3 
1.780999999999914, 3 
1.7819999999999139, 3 
1.7829999999999138, 3 
1.7839999999999137, 3 
1.7849999999999135, 3 
1.7859999999999134, 3 
1.7869999999999133, 3 
1.7879999999999132, 3 
1.788999999999913, 3 
1.789999999999913, 3 
1.7909999999999129, 3 
1.7919999999999128, 3 
1.7929999999999127, 3 
1.7939999999999126, 3 
1.7949999999999124, 3 
1.7959999999999123, 3 
1.7969999999999122, 3 
1.7979999999999121, 3 
1.798999999999912, 3 
1.799999999999912, 3 
1.8009999999999118, 3 
1.8019999999999117, 3 
1.8029999999999116, 3 
1.8039999999999115, 3 
1.8049999999999113, 3 
1.8059999999999112, 3 
1.8069999999999111, 3 
1.807999999999911, 3 
1.808999999999911, 3 
1.8099999999999108, 3 
1.8109999999999107, 3 
1.8119999999999106, 3 
1.8129999999999105, 3 
1.8139999999999104, 3 
1.8149999999999102, 3 
1.8159999999999101, 3 
1.81699999999991, 3 
1.81799999999991, 3 
1.8189999999999098, 3 
1.8199999999999097, 3 
1.8209999999999096, 3 
1.8219999999999095, 3 
1.8229999999999094, 3 
1.8239999999999092, 3 
1.8249999999999091, 3 
1.825999999999909, 3 
1.826999999999909, 3 
1.8279999999999088, 3 
1.8289999999999087, 3 
1.8299999999999086, 3 
1.8309999999999085, 3 
1.8319999999999084, 3 
1.8329999999999083, 3 
1.8339999999999081, 3 
1.834999999999908, 3 
1.835999999999908, 3 
1.8369999999999078, 3 
1.8379999999999077, 3 
1.8389999999999076, 3 
1.8399999999999075, 3 
1.8409999999999074, 3 
1.8419999999999073, 3 
1.8429999999999072, 3 
1.843999999999907, 3 
1.844999999999907, 3 
1.8459999999999068, 3 
1.8469999999999067, 3 
1.8479999999999066, 3 
1.8489999999999065, 3 
1.8499999999999064, 3 
1.8509999999999063, 3 
1.8519999999999062, 3 
1.852999999999906, 3 
1.853999999999906, 3 
1.8549999999999058, 3 
1.8559999999999057, 3 
1.8569999999999056, 3 
1.8579999999999055, 3 
1.8589999999999054, 3 
1.8599999999999053, 3 
1.8609999999999052, 3 
1.861999999999905, 3 
1.862999999999905, 3 
1.8639999999999048, 3 
1.8649999999999047, 3 
1.8659999999999046, 3 
1.8669999999999045, 3 
1.8679999999999044, 3 
1.8689999999999043, 3 
1.8699999999999042, 3 
1.870999999999904, 3 
1.871999999999904, 3 
1.8729999999999039, 3 
1.8739999999999037, 3 
1.8749999999999036, 3 
1.8759999999999035, 3 
1.8769999999999034, 3 
1.8779999999999033, 3 
1.8789999999999032, 3 
1.879999999999903, 3 
1.880999999999903, 3 
1.8819999999999029, 3 
1.8829999999999028, 3 
1.8839999999999026, 3 
1.8849999999999025, 3 
1.8859999999999024, 3 
1.8869999999999023, 3 
1.8879999999999022, 3 
1.888999999999902, 3 
1.889999999999902, 3 
1.8909999999999019, 3 
1.8919999999999018, 3 
1.8929999999999017, 3 
1.8939999999999015, 3 
1.8949999999999014, 3 
1.8959999999999013, 3 
1.8969999999999012, 3 
1.897999999999901, 3 
1.898999999999901, 3 
1.8999999999999009, 3 
1.9009999999999008, 3 
1.9019999999999007, 3 
1.9029999999999005, 3 
1.9039999999999004, 3 
1.9049999999999003, 3 
1.9059999999999002, 3 
1.9069999999999, 3 
1.9079999999999, 3 
1.9089999999998999, 3 
1.9099999999998998, 3 
1.9109999999998997, 3 
1.9119999999998996, 3 
1.9129999999998994, 3 
1.9139999999998993, 3 
1.9149999999998992, 3 
1.9159999999998991, 3 
1.916999999999899, 3 
1.917999999999899, 3 
1.9189999999998988, 3 
1.9199999999998987, 3 
1.9209999999998986, 3 
1.9219999999998985, 3 
1.9229999999998983, 3 
1.9239999999998982, 3 
1.9249999999998981, 3 
1.925999999999898, 3 
1.926999999999898, 3 
1.9279999999998978, 3 
1.9289999999998977, 3 
1.9299999999998976, 3 
1.9309999999998975, 3 
1.9319999999998974, 3 
1.9329999999998972, 3 
1.9339999999998971, 3 
1.934999999999897, 3 
1.935999999999897, 3 
1.9369999999998968, 3 
1.9379999999998967, 3 
1.9389999999998966, 3 
1.9399999999998965, 3 
1.9409999999998964, 3 
1.9419999999998963, 3 
1.9429999999998961, 3 
1.943999999999896, 3 
1.944999999999896, 3 
1.9459999999998958, 3 
1.9469999999998957, 3 
1.9479999999998956, 3 
1.9489999999998955, 3 
1.9499999999998954, 3 
1.9509999999998953, 3 
1.9519999999998952, 3 
1.952999999999895, 3 
1.953999999999895, 3 
1.9549999999998948, 3 
1.9559999999998947, 3 
1.9569999999998946, 3 
1.9579999999998945, 3 
1.9589999999998944, 3 
1.9599999999998943, 3 
1.9609999999998942, 3 
1.961999999999894, 3 
1.962999999999894, 3 
1.9639999999998938, 3 
1.9649999999998937, 3 
1.9659999999998936, 3 
1.9669999999998935, 3 
1.9679999999998934, 3 
1.9689999999998933, 3 
1.9699999999998932, 3 
1.970999999999893, 3 
1.971999999999893, 3 
1.9729999999998928, 3 
1.9739999999998927, 3 
1.9749999999998926, 3 
1.9759999999998925, 3 
1.9769999999998924, 3 
1.9779999999998923, 3 
1.9789999999998922, 3 
1.979999999999892, 3 
1.980999999999892, 3 
1.9819999999998918, 3 
1.9829999999998917, 3 
1.9839999999998916, 3 
1.9849999999998915, 3 
1.9859999999998914, 3 
1.9869999999998913, 3 
1.9879999999998912, 3 
1.988999999999891, 3 
1.989999999999891, 3 
1.9909999999998909, 3 
1.9919999999998907, 3 
1.9929999999998906, 3 
1.9939999999998905, 3 
1.9949999999998904, 3 
1.9959999999998903, 3 
1.9969999999998902, 3 
1.99799999999989, 3 
1.99899999999989, 3 
1.9999999999998899, 3 
2.0009999999998898, 3 
2.0019999999998896, 3 
2.0029999999998895, 3 
2.0039999999998894, 3 
2.0049999999998893, 3 
2.005999999999889, 3 
2.006999999999889, 3 
2.007999999999889, 3 
2.008999999999889, 3 
2.0099999999998888, 3 
2.0109999999998887, 3 
2.0119999999998885, 3 
2.0129999999998884, 3 
2.0139999999998883, 3 
2.014999999999888, 3 
2.015999999999888, 3 
2.016999999999888, 3 
2.017999999999888, 3 
2.0189999999998878, 3 
2.0199999999998877, 3 
2.0209999999998876, 3 
2.0219999999998874, 3 
2.0229999999998873, 3 
2.0239999999998872, 3 
2.024999999999887, 3 
2.025999999999887, 3 
2.026999999999887, 3 
2.027999999999887, 3 
2.0289999999998867, 3 
2.0299999999998866, 3 
2.0309999999998865, 3 
2.0319999999998863, 3 
2.0329999999998862, 3 
2.033999999999886, 3 
2.034999999999886, 3 
2.035999999999886, 3 
2.036999999999886, 3 
2.0379999999998857, 3 
2.0389999999998856, 3 
2.0399999999998855, 3 
2.0409999999998854, 3 
2.0419999999998852, 3 
2.042999999999885, 3 
2.043999999999885, 3 
2.044999999999885, 3 
2.045999999999885, 3 
2.0469999999998847, 3 
2.0479999999998846, 3 
2.0489999999998845, 3 
2.0499999999998844, 3 
2.0509999999998842, 3 
2.051999999999884, 3 
2.052999999999884, 3 
2.053999999999884, 3 
2.054999999999884, 3 
2.0559999999998837, 3 
2.0569999999998836, 3 
2.0579999999998835, 3 
2.0589999999998834, 3 
2.0599999999998833, 3 
2.060999999999883, 3 
2.061999999999883, 3 
2.062999999999883, 3 
2.063999999999883, 3 
2.0649999999998827, 3 
2.0659999999998826, 3 
2.0669999999998825, 3 
2.0679999999998824, 3 
2.0689999999998823, 3 
2.069999999999882, 3 
2.070999999999882, 3 
2.071999999999882, 3 
2.072999999999882, 3 
2.0739999999998817, 3 
2.0749999999998816, 3 
2.0759999999998815, 3 
2.0769999999998814, 3 
2.0779999999998813, 3 
2.078999999999881, 3 
2.079999999999881, 3 
2.080999999999881, 3 
2.081999999999881, 3 
2.0829999999998807, 3 
2.0839999999998806, 3 
2.0849999999998805, 3 
2.0859999999998804, 3 
2.0869999999998803, 3 
2.08799999999988, 3 
2.08899999999988, 3 
2.08999999999988, 3 
2.09099999999988, 3 
2.0919999999998797, 3 
2.0929999999998796, 3 
2.0939999999998795, 3 
2.0949999999998794, 3 
