Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
0.35999999999999999,-0.0011925520666409284,0.35999999999999999,0.93849550432059914,0.35999999999999999,-0.040976127696922049,0.089999999999999997,0.68030009848007467,0.089999999999999997,0.018301399992196821,0.089999999999999997,0.70019188629521523,0.089999999999999997,-0.22000221803318709,0.089999999999999997,1.0578462312114425
0.38,0.25023964591673575,0.38,0.97151587209373247,0.38,-0.093888283285195939,0.095000000000000001,0.70019188629521523,0.095000000000000001,0.018301399992196821,0.095000000000000001,0.74673866978264414,0.095000000000000001,-0.14043506677262485,0.095000000000000001,1.1107583867997164
0.40000000000000002,0.35606395709328353,0.40000000000000002,1.2826234335225308,0.40000000000000002,0.30991500936215743,0.10000000000000001,0.82590798528690357,0.10000000000000001,0.14441533474018797,0.10000000000000001,0.75986724974063691,0.10000000000000001,-0.10065149114234373,0.10000000000000001,1.1437787545728497
0.41999999999999998,0.48178005608497187,0.41999999999999998,1.223345905833412,0.41999999999999998,0.4754146839841269,0.105,0.97827907995088026,0.105,0.19732749032846186,0.105,0.7666304575977847,0.105,-0.0676311233692104,0.105,1.1899277023039758
0.44,0.85256298095919192,0.44,-0.014718967780936509,0.44,0.99140765990887303,0.11,0.99140765990887303,0.11,0.25023964591673575,0.11,0.77299582969862968,0.11,-0.08752291118435096,0.11,1.2165826979762642
0.46000000000000002,1.0709748111694353,0.46000000000000002,0.11776033906789962,0.46000000000000002,0.91860371650545858,0.115,0.97827907995088026,0.115,0.21721927814360242,0.115,0.80601619747176301,0.115,-0.08752291118435096,0.115,1.2432376936485525
0.47999999999999998,0.93849550432059914,0.47999999999999998,-0.57049551933596376,0.47999999999999998,1.2961498492368264,0.12,0.93213013221975416,0.12,0.18380107461416628,0.12,0.8127794053289108,0.12,-0.073996495470055379,0.12,1.2563662736065453
0.5,1.2165826979762642,0.5,-0.080759703327203169,0.5,0.56134720734553412,0.125,0.93849550432059914,0.125,0.2235846502444474,0.125,0.82590798528690357,0.125,-0.0676311233692104,0.125,1.2563662736065453
0.52000000000000002,1.3888455804553814,0.52000000000000002,0.20369286242930684,0.52000000000000002,0.15078070684103295,0.13,0.98504228780802805,0.13,0.38271895276557188,0.13,0.83943440100119915,0.13,-0.073996495470055379,0.13,1.2563662736065453
0.54000000000000004,0.60749615507666022,0.54000000000000004,0.24347643805958796,0.54000000000000004,-0.41852226042828988,0.13500000000000001,0.98504228780802805,0.13500000000000001,0.42210469263955019,0.13500000000000001,0.85256298095919192,0.13500000000000001,-0.060867915512062609,0.13500000000000001,1.2432376936485525
0.56000000000000005,0.34293537713529076,0.56000000000000005,0.70019188629521523,0.56000000000000005,0.28326001368986908,0.14000000000000001,1.1636705423879903,0.14000000000000001,0.521563631715253,0.14000000000000001,0.84579977310204413,0.14000000000000001,-0.047739335554069839,0.14000000000000001,1.2496030657493975
0.57999999999999996,0.10463175910990685,0.57999999999999996,0.69382651419437025,0.57999999999999996,0.50167184390011244,0.14499999999999999,1.3291702170099597,0.14499999999999999,0.77975903755577747,0.14499999999999999,0.85256298095919192,0.14499999999999999,-0.021084339881781489,0.14499999999999999,1.2432376936485525
0.59999999999999998,-0.080759703327203169,0.59999999999999998,0.99140765990887303,0.59999999999999998,0.88558334873232525,0.14999999999999999,1.2297112779342569,0.14999999999999999,0.60749615507666022,0.14999999999999999,0.84579977310204413,0.14999999999999999,0.0051728200342040509,0.14999999999999999,1.2297112779342569
0.62,0.25023964591673575,0.62,0.84579977310204413,0.62,0.86569156091718469,0.155,1.0908665989845758,0.155,0.43563110835384578,0.155,0.83943440100119915,0.155,0.044956395664485171,0.155,1.2098194901191164
0.64000000000000001,0.39584753272356465,0.64000000000000001,1.1437787545728497,0.64000000000000001,1.2034541180182714,0.16,0.77299582969862968,0.16,0.4754146839841269,0.16,0.81954261318605859,0.16,0.084739971294766292,0.16,1.2034541180182714
0.66000000000000003,0.5148004238581052,0.66000000000000003,1.3490620048251003,0.66000000000000003,0.50843505175726023,0.16500000000000001,0.34293537713529076,0.16500000000000001,0.59436757511866745,0.16500000000000001,0.79965082537091803,0.16500000000000001,0.15754391469818074,0.16500000000000001,1.1704337502451381
0.68000000000000005,0.83267119314405136,0.68000000000000005,0.50843505175726023,0.68000000000000005,0.051719603521632962,0.17000000000000001,0.17067249465617351,0.17000000000000001,0.713320466253208,0.17000000000000001,0.79965082537091803,0.17000000000000001,0.19732749032846186,0.17000000000000001,1.0976298068417236
0.70000000000000007,1.0908665989845758,0.70000000000000007,0.27649680583272129,0.70000000000000007,-0.23313079799117986,0.17500000000000002,0.24347643805958796,0.17500000000000002,0.86569156091718469,0.17500000000000002,0.77975903755577747,0.17500000000000002,0.24347643805958796,0.17500000000000002,0.97151587209373247
0.71999999999999997,0.97827907995088026,0.71999999999999997,-0.0011925520666409284,0.71999999999999997,0.28326001368986908,0.17999999999999999,0.19056428247131407,0.17999999999999999,0.97827907995088026,0.17999999999999999,0.75986724974063691,0.17999999999999999,0.27013143373187631,0.17999999999999999,0.79288761751377024
0.73999999999999999,1.1370155467157019,0.73999999999999999,-0.29280616143660154,0.73999999999999999,0.36282716495043132,0.185,-0.021084339881781489,0.185,1.0112994477240136,0.185,0.77299582969862968,0.185,0.30991500936215743,0.185,0.60113078297581524
0.76000000000000001,1.3554273769259453,0.76000000000000001,0.058084975622477941,0.76000000000000001,0.93213013221975416,0.19,-0.3588468969828682,0.19,0.94525871217774693,0.19,0.7666304575977847,0.19,0.34293537713529076,0.19,0.46188826826983131
0.78000000000000003,0.79288761751377024,0.78000000000000003,0.27649680583272129,0.78000000000000003,0.83267119314405136,0.19500000000000001,-0.6039137228653999,0.19500000000000001,0.86569156091718469,0.19500000000000001,0.73997546192549635,0.19500000000000001,0.34293537713529076,0.19500000000000001,0.3230435893201502
0.80000000000000004,0.34293537713529076,0.80000000000000004,0.44199648045469075,0.80000000000000004,1.322407009152812,0.20000000000000001,-0.72286661399994045,0.20000000000000001,0.79288761751377024,0.20000000000000001,0.74673866978264414,0.20000000000000001,0.35606395709328353,0.20000000000000001,0.18380107461416628
0.82000000000000006,0.1774357025133213,0.82000000000000006,0.64051652284979355,0.82000000000000006,0.3691925370512763,0.20500000000000002,-0.0676311233692104,0.20500000000000002,0.7666304575977847,0.20500000000000002,0.73321225406834856,0.20500000000000002,0.34930074923613574,0.20500000000000002,0.091105343395611271
0.83999999999999997,-0.2132390101760393,0.83999999999999997,0.9583872921357397,0.83999999999999997,-0.0676311233692104,0.20999999999999999,0.25023964591673575,0.20999999999999999,0.75986724974063691,0.20999999999999999,0.72684688196750358,0.20999999999999999,0.35606395709328353,0.20999999999999999,0.031827815706492402
0.85999999999999999,0.19732749032846186,0.85999999999999999,0.79965082537091803,0.85999999999999999,-0.08752291118435096,0.215,0.28326001368986908,0.215,0.88558334873232525,0.215,0.73321225406834856,0.215,0.35606395709328353,0.215,-0.040976127696922049
0.88,0.3230435893201502,0.88,1.0976298068417236,0.88,0.39584753272356465,0.22,0.15754391469818074,0.22,0.90547513654746581,0.22,0.73997546192549635,0.22,0.33617216927814297,0.22,-0.10065149114234373
0.90000000000000002,0.40897611268155742,0.90000000000000002,1.2627316457073903,0.90000000000000002,0.40897611268155742,0.22500000000000001,0.23711106595874298,0.22500000000000001,0.89234655658947304,0.22500000000000001,0.75310404188348912,0.22500000000000001,0.34293537713529076,0.22500000000000001,-0.10065149114234373
0.92000000000000004,0.77975903755577747,0.92000000000000004,0.82590798528690357,0.92000000000000004,0.96515049999288749,0.23000000000000001,0.16430712255532853,0.23000000000000001,0.99817086776602082,0.23000000000000001,0.73997546192549635,0.23000000000000001,0.34930074923613574,0.23000000000000001,-0.080759703327203169
0.94000000000000006,1.0311912355391541,0.94000000000000006,0.34293537713529076,0.94000000000000006,0.87882014087517746,0.23500000000000001,0.20369286242930684,0.23500000000000001,1.1636705423879903,0.23500000000000001,0.75986724974063691,0.23500000000000001,0.3230435893201502,0.23500000000000001,-0.093888283285195939
0.95999999999999996,0.95162408427859191,0.95999999999999996,0.21045607028645463,0.95999999999999996,1.3621905847830931,0.23999999999999999,0.32940896142099518,0.23999999999999999,1.2364744857914047,0.23999999999999999,0.77975903755577747,0.23999999999999999,0.32940896142099518,0.23999999999999999,-0.10065149114234373
0.97999999999999998,1.0777380190265831,0.97999999999999998,-0.52434657160483766,0.97999999999999998,0.5148004238581052,0.245,0.72684688196750358,0.245,1.2961498492368264,0.245,0.79288761751377024,0.245,0.3230435893201502,0.245,-0.10741469899949152
1,1.316041637051967,1,0.23711106595874298,1,0.031827815706492402,0.25,0.83267119314405136,0.25,1.2627316457073903,0.25,0.81954261318605859,0.25,0.31628038146300241,0.25,-0.08752291118435096
1.02,0.86569156091718469,1.02,0.20369286242930684,1.02,-0.30593474139459431,0.255,0.6671715185220819,0.255,1.1704337502451381,0.255,0.83267119314405136,0.255,0.30991500936215743,0.255,-0.10065149114234373
1.04,0.27649680583272129,1.04,0.29002322154701687,1.04,0.32940896142099518,0.26000000000000001,0.8127794053289108,0.26000000000000001,1.0578462312114425,0.26000000000000001,0.84579977310204413,0.26000000000000001,0.30991500936215743,0.26000000000000001,-0.073996495470055379
1.0600000000000001,0.25660501801758073,1.0600000000000001,0.61425936293380801,1.0600000000000001,0.39584753272356465,0.26500000000000001,0.9122383444046136,0.26500000000000001,0.9583872921357397,0.26500000000000001,0.85256298095919192,0.26500000000000001,0.30991500936215743,0.26500000000000001,-0.027847547738929279
1.0800000000000001,-0.3588468969828682,1.0800000000000001,0.83267119314405136,1.0800000000000001,1.0049340756231686,0.27000000000000002,0.79965082537091803,0.27000000000000002,0.77975903755577747,0.27000000000000002,0.87882014087517746,0.27000000000000002,0.29638859364786185,0.27000000000000002,-0.040976127696922049
1.1000000000000001,0.27649680583272129,1.1000000000000001,0.89871192869031802,1.1000000000000001,0.90547513654746581,0.27500000000000002,0.85256298095919192,0.27500000000000002,0.52832683957240079,0.27500000000000002,0.93213013221975416,0.27500000000000002,0.33617216927814297,0.27500000000000002,-0.080759703327203169
1.1200000000000001,0.27649680583272129,1.1200000000000001,1.0244280276820064,1.1200000000000001,1.3092784291948192,0.28000000000000003,0.87245476877433248,0.28000000000000003,0.21045607028645463,0.28000000000000003,0.94525871217774693,0.28000000000000003,0.45552289616898634,0.28000000000000003,-0.13367185891547706
1.1400000000000001,0.31628038146300241,1.1400000000000001,1.3092784291948192,1.1400000000000001,0.68706330633722246,0.28500000000000003,0.91860371650545858,0.28500000000000003,0.084739971294766292,0.28500000000000003,0.97151587209373247,0.28500000000000003,0.6210225707909558,0.28500000000000003,-0.22636759013403207
1.1599999999999999,0.74673866978264414,1.1599999999999999,0.93213013221975416,1.1599999999999999,0.13088891902589239,0.28999999999999998,0.94525871217774693,0.28999999999999998,0.18380107461416628,0.28999999999999998,0.99817086776602082,0.28999999999999998,0.72008367411035579,0.28999999999999998,-0.35208368912572041
1.1799999999999999,0.91860371650545858,1.1799999999999999,0.0051728200342040509,1.1799999999999999,-0.53110977946198545,0.29499999999999998,1.0379544433963019,0.29499999999999998,0.24347643805958796,0.29499999999999998,1.0112994477240136,0.29499999999999998,0.68706330633722246,0.29499999999999998,-0.43165084038628265
1.2,0.92536692436260637,1.2,-0.0676311233692104,1.2,0.25023964591673575,0.29999999999999999,1.1171237589005614,0.29999999999999999,0.20369286242930684,0.29999999999999999,1.0311912355391541,0.29999999999999999,0.64727973070694134,0.29999999999999999,-0.65682587845367379
1.22,0.96515049999288749,1.22,-0.52434657160483766,1.22,0.42886790049669798,0.30499999999999999,1.0908665989845758,0.30499999999999999,0.19732749032846186,0.30499999999999999,1.0578462312114425,0.30499999999999999,0.63415115074894857,0.30499999999999999,-1.1596902744204272
1.24,1.2627316457073903,1.24,0.031827815706492402,1.24,0.83943440100119915,0.31,1.0244280276820064,0.31,0.21721927814360242,0.31,1.0578462312114425,0.31,0.6210225707909558,0.31,-0.43841404824343044
1.26,0.89234655658947304,1.26,0.28326001368986908,1.26,0.82590798528690357,0.315,0.93213013221975416,0.315,0.077976763437618501,0.315,1.0642116033122875,0.315,0.60749615507666022,0.315,-0.19334722236089874
1.28,0.31628038146300241,1.28,0.3230435893201502,1.28,1.084103391127428,0.32000000000000001,0.69382651419437025,0.32000000000000001,-0.17345543454575818,0.32000000000000001,1.0777380190265831,0.32000000000000001,0.60113078297581524,0.32000000000000001,-0.18021864240290597
1.3,0.29002322154701687,1.3,0.68030009848007467,1.3,0.56134720734553412,0.32500000000000001,0.54145541953039356,0.32500000000000001,-0.43841404824343044,0.32500000000000001,1.0908665989845758,0.32500000000000001,0.60113078297581524,0.32500000000000001,-0.17345543454575818
1.3200000000000001,-0.39863047261314932,1.3200000000000001,0.84579977310204413,1.3200000000000001,0.25660501801758073,0.33000000000000002,0.5148004238581052,0.33000000000000002,-0.68984624622680712,0.33000000000000002,1.0908665989845758,0.33000000000000002,0.58760436726151966,0.33000000000000002,-0.29280616143660154
1.3400000000000001,0.25023964591673575,1.3400000000000001,0.95162408427859191,1.3400000000000001,-0.52434657160483766,0.33500000000000002,0.53469221167324577,0.33500000000000002,-0.83545413303363603,0.33500000000000002,1.1238869667577092,0.33500000000000002,0.60749615507666022,0.33500000000000002,-0.27291437362146098
1.3600000000000001,0.32940896142099518,1.3600000000000001,0.96515049999288749,1.3600000000000001,0.26336822587472852,0.34000000000000002,0.45552289616898634,0.34000000000000002,-0.12054327895748429,0.34000000000000002,1.130650174614857,0.34000000000000002,0.65404293856408913,0.34000000000000002,-0.35208368912572041
1.3800000000000001,0.27013143373187631,1.3800000000000001,1.3025152213376714,1.3800000000000001,0.33617216927814297,0.34500000000000003,0.15078070684103295,0.34500000000000003,-0.05450254341121763,0.34500000000000003,1.1437787545728497,0.34500000000000003,0.73997546192549635,0.34500000000000003,-0.39186726475600153
1.4000000000000001,0.85932618881633971,1.4000000000000001,1.2098194901191164,1.4000000000000001,0.89871192869031802,0.35000000000000003,-0.35208368912572041,0.35000000000000003,0.18380107461416628,0.35000000000000003,1.1370155467157019,0.35000000000000003,0.77975903755577747,0.35000000000000003,-0.27927974572230596
1.4199999999999999,1.0244280276820064,1.4199999999999999,0.011936027891351841,1.4199999999999999,0.80601619747176301,0.35499999999999998,-0.650062670596526,0.35499999999999998,-0.12054327895748429,0.35499999999999998,1.1505419624299975,0.35499999999999998,0.81954261318605859,0.35499999999999998,-0.20011043021804653
1.4399999999999999,1.0777380190265831,1.4399999999999999,0.13765212688304018,1.4399999999999999,1.2893866413796786,0.35999999999999999,-0.48456299597455654,0.35999999999999999,-0.20647580231889151,0.35999999999999999,1.130650174614857,0.35999999999999999,0.85256298095919192,0.35999999999999999,-0.20647580231889151
1.46,1.0311912355391541,1.46,-0.56413014723511878,1.46,0.53469221167324577,0.36499999999999999,0.10463175910990685,0.36499999999999999,-0.040976127696922049,0.36499999999999999,1.1238869667577092,0.36499999999999999,0.86569156091718469,0.36499999999999999,-0.12054327895748429
1.48,1.3621905847830931,1.48,-0.021084339881781489,1.48,0.031827815706492402,0.37,0.21045607028645463,0.37,0.11776033906789962,0.37,1.1171237589005614,0.37,0.87882014087517746,0.37,-0.08752291118435096
1.5,1.2165826979762642,1.5,0.19732749032846186,1.5,-0.33895510916772764,0.375,0.36282716495043132,0.375,0.097868551252759062,0.375,1.1107583867997164,0.375,0.92536692436260637,0.375,-0.05450254341121763
1.52,0.24347643805958796,1.52,0.25660501801758073,1.52,0.38271895276557188,0.38,0.27649680583272129,0.38,0.24347643805958796,0.38,1.084103391127428,0.38,0.95162408427859191,0.38,-0.0676311233692104
1.54,0.32940896142099518,1.54,0.64051652284979355,1.54,0.27013143373187631,0.38500000000000001,0.10463175910990685,0.38500000000000001,0.19056428247131407,0.38500000000000001,1.0709748111694353,0.38500000000000001,0.97827907995088026,0.38500000000000001,-0.14043506677262485
1.5600000000000001,-0.35208368912572041,1.5600000000000001,0.73997546192549635,1.5600000000000001,0.89234655658947304,0.39000000000000001,0.084739971294766292,0.39000000000000001,0.15754391469818074,0.39000000000000001,1.0642116033122875,0.39000000000000001,0.99817086776602082,0.39000000000000001,-0.0676311233692104
1.5800000000000001,0.27013143373187631,1.5800000000000001,1.0311912355391541,1.5800000000000001,0.89871192869031802,0.39500000000000002,0.2235846502444474,0.39500000000000002,0.21045607028645463,0.39500000000000002,1.0510830233542947,0.39500000000000002,1.0112994477240136,0.39500000000000002,-0.040976127696922049
1.6000000000000001,0.38908432486641686,1.6000000000000001,0.89871192869031802,1.6000000000000001,1.2961498492368264,0.40000000000000002,0.27649680583272129,0.40000000000000002,0.30315180150500964,0.40000000000000002,1.0311912355391541,0.40000000000000002,1.0379544433963019,0.40000000000000002,-0.014718967780936509
1.6200000000000001,0.37595574490842409,1.6200000000000001,1.1171237589005614,1.6200000000000001,0.70695509415236302,0.40500000000000003,0.67393472637922969,0.40500000000000003,0.3691925370512763,0.40500000000000003,1.0180626555811614,0.40500000000000003,1.0642116033122875,0.40500000000000003,0.0051728200342040509
1.6400000000000001,0.83943440100119915,1.6400000000000001,1.3092784291948192,1.6400000000000001,0.038193187807337381,0.41000000000000003,0.77975903755577747,0.41000000000000003,0.46188826826983131,0.41000000000000003,1.0049340756231686,0.41000000000000003,1.0709748111694353,0.41000000000000003,0.091105343395611271
1.6600000000000001,1.0578462312114425,1.6600000000000001,0.41573932053870521,1.6600000000000001,-0.49769157593254931,0.41500000000000004,0.73997546192549635,0.41500000000000004,0.6671715185220819,0.41500000000000004,0.97151587209373247,0.41500000000000004,1.0709748111694353,0.41500000000000004,0.17067249465617351
1.6799999999999999,1.1370155467157019,1.6799999999999999,0.26336822587472852,1.6799999999999999,0.34293537713529076,0.41999999999999998,0.88558334873232525,0.41999999999999998,0.67393472637922969,0.41999999999999998,0.94525871217774693,0.41999999999999998,1.0777380190265831,0.41999999999999998,0.26336822587472852
1.7,0.97151587209373247,1.7,-0.060867915512062609,1.7,0.29638859364786185,0.42499999999999999,0.94525871217774693,0.42499999999999999,0.42210469263955019,0.42499999999999999,0.9122383444046136,0.42499999999999999,1.0578462312114425,0.42499999999999999,0.29638859364786185
1.72,1.3025152213376714,1.72,-0.25302258580632042,1.72,0.92536692436260637,0.42999999999999999,0.85256298095919192,0.42999999999999999,0.4754146839841269,0.42999999999999999,0.87882014087517746,0.42999999999999999,1.0510830233542947,0.42999999999999999,0.29002322154701687
1.74,1.2432376936485525,1.74,0.051719603521632962,1.74,0.88558334873232525,0.435,0.77299582969862968,0.435,0.58760436726151966,0.435,0.8127794053289108,0.435,1.0578462312114425,0.435,0.25660501801758073
1.76,0.38908432486641686,1.76,0.28326001368986908,1.76,1.1966909101611236,0.44,0.80601619747176301,0.44,0.69382651419437025,0.44,0.72008367411035579,0.44,1.0908665989845758,0.44,0.29002322154701687
1.78,0.34930074923613574,1.78,0.42886790049669798,1.78,0.90547513654746581,0.44500000000000001,0.97151587209373247,0.44500000000000001,0.83267119314405136,0.44500000000000001,0.6210225707909558,0.44500000000000001,1.1107583867997164,0.44500000000000001,0.30991500936215743
1.8,-0.27291437362146098,1.8,0.63415115074894857,1.8,0.11776033906789962,0.45000000000000001,1.0379544433963019,0.45000000000000001,0.90547513654746581,0.45000000000000001,0.54821862738754135,0.45000000000000001,1.1107583867997164,0.45000000000000001,0.30991500936215743
1.8200000000000001,0.27013143373187631,1.8200000000000001,0.9583872921357397,1.8200000000000001,-0.61704230282339267,0.45500000000000002,1.1704337502451381,0.45500000000000002,0.84579977310204413,0.45500000000000002,0.44875968831183854,0.45500000000000002,1.1171237589005614,0.45500000000000002,0.27649680583272129
1.8400000000000001,0.34293537713529076,1.8400000000000001,0.81954261318605859,1.8400000000000001,0.21721927814360242,0.46000000000000002,1.2297112779342569,0.46000000000000002,0.79965082537091803,0.46000000000000002,0.35606395709328353,0.46000000000000002,1.0777380190265831,0.46000000000000002,0.26336822587472852
1.8600000000000001,0.32940896142099518,1.8600000000000001,1.1171237589005614,1.8600000000000001,0.27649680583272129,0.46500000000000002,1.1238869667577092,0.46500000000000002,0.77975903755577747,0.46500000000000002,0.30315180150500964,0.46500000000000002,1.084103391127428,0.46500000000000002,0.25023964591673575
1.8800000000000001,0.6671715185220819,1.8800000000000001,1.2826234335225308,1.8800000000000001,0.77975903755577747,0.47000000000000003,0.95162408427859191,0.47000000000000003,0.72684688196750358,0.47000000000000003,0.30991500936215743,0.47000000000000003,1.0443198154971469,0.47000000000000003,0.2235846502444474
1.9000000000000001,0.88558334873232525,1.9000000000000001,0.81954261318605859,1.9000000000000001,0.77975903755577747,0.47500000000000003,0.60113078297581524,0.47500000000000003,0.70695509415236302,0.47500000000000003,0.3230435893201502,0.47500000000000003,1.0112994477240136,0.47500000000000003,0.18380107461416628
1.9199999999999999,1.0642116033122875,1.9199999999999999,0.35606395709328353,1.9199999999999999,1.0311912355391541,0.47999999999999998,0.19056428247131407,0.47999999999999998,0.77299582969862968,0.47999999999999998,0.33617216927814297,0.47999999999999998,0.99817086776602082,0.47999999999999998,0.15078070684103295
1.9399999999999999,0.90547513654746581,1.9399999999999999,0.23034785810159519,1.9399999999999999,0.78652224541292526,0.48499999999999999,0.10463175910990685,0.48499999999999999,0.88558334873232525,0.48499999999999999,0.34930074923613574,0.48499999999999999,0.99140765990887303,0.48499999999999999,0.2235846502444474
1.96,1.2496030657493975,1.96,-0.57725872719311155,1.96,0.27649680583272129,0.48999999999999999,0.19056428247131407,0.48999999999999999,0.88558334873232525,0.48999999999999999,0.3691925370512763,0.48999999999999999,0.99817086776602082,0.48999999999999999,0.29002322154701687
1.98,1.2364744857914047,1.98,0.26336822587472852,1.98,-0.62340767492423765,0.495,0.13765212688304018,0.495,0.92536692436260637,0.495,0.36282716495043132,0.495,1.0112994477240136,0.495,0.40897611268155742
2,0.3230435893201502,2,0.23034785810159519,2,0.18380107461416628,0.5,-0.12730648681463208,0.5,0.97827907995088026,0.5,0.39584753272356465,0.5,1.0244280276820064,0.5,0.4754146839841269
2.02,0.32940896142099518,2.02,0.29002322154701687,2.02,0.12452354692504741,0.505,-0.458305836058571,0.505,1.0976298068417236,0.505,0.39584753272356465,0.505,1.0379544433963019,0.505,0.50843505175726023
