t, ω_1 
4.309999999999774, 31.595047416246782
4.319999999999777, 31.579732297638227
4.329999999999781, 31.564423755522114
4.339999999999784, 31.549121783888392
4.349999999999787, 31.533826376733707
4.359999999999791, 31.518537528061373
4.369999999999794, 31.503255231881372
4.379999999999797, 31.487979482210324
4.389999999999801, 31.47271027307151
4.399999999999804, 31.45744759849484
4.409999999999807, 31.442191452516845
4.419999999999811, 31.426941829180667
4.429999999999814, 31.41169872253606
4.439999999999817, 31.396462126639367
4.449999999999821, 31.38123203555353
4.459999999999824, 31.36600844334807
4.4699999999998274, 31.350791344099044
4.479999999999831, 31.335580731889106
4.489999999999834, 31.320376600807435
4.4999999999998375, 31.305178944949756
4.509999999999841, 31.289987758418334
4.519999999999844, 31.274803035321934
4.5299999999998475, 31.259624769775854
4.539999999999851, 31.244452955901874
4.549999999999854, 31.22928758782828
4.5599999999998575, 31.21412865968984
4.569999999999861, 31.19897616562779
4.579999999999864, 31.183830099789837
4.5899999999998675, 31.16869045633014
4.599999999999871, 31.153557229409298
4.609999999999874, 31.13843041319436
4.6199999999998775, 31.123310001858794
4.629999999999881, 31.10819598958249
4.639999999999884, 31.093088370551747
4.649999999999888, 31.077987138959266
4.659999999999891, 31.062892289004136
4.669999999999894, 31.04780381489183
4.679999999999898, 31.032721710834185
4.689999999999901, 31.017645971049415
4.699999999999904, 31.002576589762086
4.709999999999908, 30.9875135612031
4.719999999999911, 30.97245687960972
4.729999999999914, 30.9574065392255
4.739999999999918, 30.942362534300337
4.749999999999921, 30.927324859090437
4.759999999999924, 30.9122935078583
4.769999999999928, 30.897268474872714
4.779999999999931, 30.882249754408765
4.789999999999934, 30.867237340747796
4.799999999999938, 30.85223122817743
4.809999999999941, 30.837231410991524
4.819999999999944, 30.822237883490203
4.829999999999948, 30.807250639979816
4.839999999999951, 30.792269674772953
4.849999999999954, 30.777294982188415
4.859999999999958, 30.762326556551226
4.869999999999961, 30.747364392192598
4.879999999999964, 30.73240848344994
4.889999999999968, 30.71745882466686
4.899999999999971, 30.70251541019313
4.909999999999974, 30.687578234384677
4.919999999999978, 30.67264729160362
4.929999999999981, 30.657722576218198
4.939999999999984, 30.642804082602808
4.949999999999988, 30.627891805137974
4.959999999999991, 30.612985738210334
4.969999999999994, 30.59808587621266
4.979999999999998, 30.583192213543818
4.990000000000001, 30.568304744608778
5.000000000000004, 30.55342346381859
5.010000000000008, 30.538548365590394
5.020000000000011, 30.523679444347405
5.0300000000000145, 30.508816694518888
5.040000000000018, 30.493960110540172
5.050000000000021, 30.479109686852627
5.0600000000000245, 30.464265417903675
5.070000000000028, 30.44942729814675
5.080000000000031, 30.434595322041318
5.0900000000000345, 30.419769484052846
5.100000000000038, 30.404949778652806
5.110000000000041, 30.390136200318675
5.1200000000000445, 30.375328743533917
5.130000000000048, 30.36052740278796
5.140000000000051, 30.345732172576213
5.1500000000000545, 30.33094304740005
5.160000000000058, 30.316160021766795
5.170000000000061, 30.301383090189706
5.1800000000000646, 30.28661224718799
5.190000000000068, 30.271847487286777
5.200000000000071, 30.257088805017116
5.210000000000075, 30.242336194915957
5.220000000000078, 30.227589651526173
5.230000000000081, 30.212849169396527
5.240000000000085, 30.198114743081657
5.250000000000088, 30.18338636714209
5.260000000000091, 30.168664036144218
5.270000000000095, 30.153947744660286
5.280000000000098, 30.13923748726841
5.290000000000101, 30.124533258552535
5.300000000000105, 30.10983505310245
5.310000000000108, 30.09514286551378
5.320000000000111, 30.08045669038795
5.330000000000115, 30.06577652233222
5.340000000000118, 30.05110235595963
5.350000000000121, 30.036434185889046
5.360000000000125, 30.021772006745103
5.370000000000128, 30.007115813158208
5.380000000000131, 29.99246559976455
5.390000000000135, 29.977821361206086
5.400000000000138, 29.963183092130524
5.410000000000141, 29.948550787191316
5.420000000000145, 29.933924441047658
5.430000000000148, 29.91930404836447
5.440000000000151, 29.904689603812404
5.450000000000155, 29.890081102067825
5.460000000000158, 29.8754785378128
5.470000000000161, 29.8608819057351
5.480000000000165, 29.84629120052818
5.490000000000168, 29.831706416891198
5.500000000000171, 29.817127549528962
5.510000000000175, 29.802554593151967
5.520000000000178, 29.78798754247636
5.530000000000181, 29.773426392223932
5.540000000000185, 29.75887113712212
5.550000000000188, 29.744321771904012
5.5600000000001915, 29.72977829130831
5.570000000000195, 29.71524069007934
5.580000000000198, 29.700708962967038
5.5900000000002015, 29.686183104726943
5.600000000000205, 29.671663110120196
5.610000000000208, 29.65714897391352
5.6200000000002115, 29.642640690879237
5.630000000000215, 29.62813825579521
5.640000000000218, 29.6136416634449
5.6500000000002215, 29.599150908617307
5.660000000000225, 29.584665986106994
5.670000000000228, 29.570186890714037
5.6800000000002315, 29.555713617244084
5.690000000000235, 29.541246160508283
5.700000000000238, 29.52678451532332
5.7100000000002415, 29.51232867651138
5.720000000000245, 29.497878638900154
5.730000000000248, 29.48343439732283
5.740000000000252, 29.468995946618097
5.750000000000255, 29.454563281630094
5.760000000000258, 29.44013639720847
5.770000000000262, 29.42571528820831
5.780000000000265, 29.41129994949017
5.790000000000268, 29.396890375920055
5.800000000000272, 29.38248656236942
5.810000000000275, 29.36808850371514
5.820000000000278, 29.353696194839532
5.830000000000282, 29.339309630630332
5.840000000000285, 29.324928805980676
5.850000000000288, 29.31055371578912
5.860000000000292, 29.296184354959603
5.870000000000295, 29.281820718401466
5.880000000000298, 29.26746280102943
5.890000000000302, 29.253110597763598
5.900000000000305, 29.23876410352943
5.910000000000308, 29.224423313257745
5.920000000000312, 29.210088221884728
5.930000000000315, 29.195758824351902
5.940000000000318, 29.181435115606128
5.950000000000322, 29.167117090599596
5.960000000000325, 29.152804744289835
5.970000000000328, 29.138498071639656
5.980000000000332, 29.124197067617217
5.990000000000335, 29.10990172719596
6.000000000000338, 29.09561204535462
6.010000000000342, 29.081328017077215
6.020000000000345, 29.067049637353055
6.030000000000348, 29.052776901176717
6.040000000000352, 29.038509803548042
6.050000000000355, 29.024248339472123
6.060000000000358, 29.00999250395932
6.070000000000362, 28.995742292025223
6.080000000000365, 28.981497698690657
6.0900000000003685, 28.96725871898168
6.100000000000372, 28.953025347929575
6.110000000000375, 28.93879758057083
6.1200000000003785, 28.924575411947163
6.130000000000382, 28.910358837105463
6.140000000000385, 28.896147851097815
6.1500000000003885, 28.881942448981516
6.160000000000392, 28.867742625819023
6.170000000000395, 28.853548376677963
6.1800000000003985, 28.839359696631128
6.190000000000402, 28.825176580756484
6.200000000000405, 28.81099902413712
6.2100000000004085, 28.79682702186129
6.220000000000412, 28.782660569022372
6.230000000000415, 28.76849966071888
6.2400000000004185, 28.75434429205444
6.250000000000422, 28.740194458137807
6.260000000000425, 28.726050154082845
6.270000000000429, 28.71191137500851
6.280000000000432, 28.697778116038837
6.290000000000435, 28.68365037230298
6.300000000000439, 28.669528138935153
6.310000000000442, 28.65541141107465
6.320000000000445, 28.641300183865823
6.330000000000449, 28.6271944524581
6.340000000000452, 28.613094212005944
6.350000000000455, 28.598999457668874
6.360000000000459, 28.584910184611427
6.370000000000462, 28.57082638800321
6.380000000000465, 28.556748063018823
6.390000000000469, 28.5426752048379
6.400000000000472, 28.528607808645074
6.410000000000475, 28.514545869629988
6.420000000000479, 28.500489382987276
6.430000000000482, 28.486438343916575
6.440000000000485, 28.4723927476225
6.450000000000489, 28.458352589314636
6.460000000000492, 28.444317864207555
6.470000000000495, 28.43028856752077
6.480000000000499, 28.41626469447876
6.490000000000502, 28.402246240310966
6.500000000000505, 28.38823320025176
6.510000000000509, 28.37422556954045
6.520000000000512, 28.360223343421268
6.530000000000515, 28.346226517143382
6.540000000000519, 28.33223508596087
6.550000000000522, 28.318249045132717
6.560000000000525, 28.304268389922814
6.570000000000529, 28.290293115599955
6.580000000000532, 28.276323217437803
6.590000000000535, 28.262358690714922
6.600000000000539, 28.248399530714742
6.610000000000542, 28.234445732725572
6.6200000000005454, 28.220497292040573
6.630000000000549, 28.20655420395777
6.640000000000552, 28.192616463780027
6.6500000000005555, 28.178684066815073
6.660000000000559, 28.164757008375446
6.670000000000562, 28.15083528377854
6.6800000000005655, 28.136918888346557
6.690000000000569, 28.12300781740651
6.700000000000572, 28.10910206629023
6.7100000000005755, 28.095201630334355
6.720000000000579, 28.081306504880313
6.730000000000582, 28.067416685274342
6.7400000000005855, 28.05353216686744
6.750000000000589, 28.039652945015384
6.760000000000592, 28.02577901507874
6.7700000000005955, 28.011910372422825
6.780000000000599, 27.99804701241772
6.790000000000602, 27.98418893043825
6.800000000000606, 27.970336121863994
6.810000000000609, 27.95648858207927
6.820000000000612, 27.94264630647312
6.830000000000616, 27.928809290439318
6.840000000000619, 27.91497752937636
6.850000000000622, 27.901151018687447
6.860000000000626, 27.8873297537805
6.870000000000629, 27.87351373006813
6.880000000000632, 27.85970294296765
6.890000000000636, 27.845897387901054
6.900000000000639, 27.83209706029502
6.910000000000642, 27.8183019555809
6.920000000000646, 27.80451206919472
6.930000000000649, 27.790727396577154
6.940000000000652, 27.77694793317355
6.950000000000656, 27.7631736744339
6.960000000000659, 27.749404615812836
6.970000000000662, 27.735640752769633
6.980000000000666, 27.721882080768196
6.990000000000669, 27.708128595277053
7.000000000000672, 27.694380291769352
7.010000000000676, 27.680637165722853
7.020000000000679, 27.666899212619924
7.030000000000682, 27.653166427947536
7.040000000000686, 27.63943880719724
7.050000000000689, 27.62571634586519
7.060000000000692, 27.61199903945211
7.070000000000696, 27.598286883463317
7.080000000000699, 27.58457987340868
7.090000000000702, 27.570878004802633
7.100000000000706, 27.557181273164183
7.110000000000709, 27.543489674016868
7.120000000000712, 27.529803202888775
7.130000000000716, 27.516121855312534
7.140000000000719, 27.50244562682531
7.1500000000007224, 27.488774512968796
7.160000000000726, 27.475108509289193
7.170000000000729, 27.46144761133723
7.1800000000007325, 27.44779181466814
7.190000000000736, 27.434141114841644
7.200000000000739, 27.420495507421986
7.2100000000007425, 27.40685498797788
7.220000000000746, 27.393219552082527
7.230000000000749, 27.379589195313613
7.2400000000007525, 27.365963913253296
7.250000000000756, 27.352343701488184
7.260000000000759, 27.33872855560937
7.2700000000007625, 27.32511847121239
7.280000000000766, 27.311513443897223
7.290000000000769, 27.297913469268288
7.3000000000007725, 27.28431854293446
7.310000000000776, 27.27072866050901
7.320000000000779, 27.257143817609673
7.330000000000783, 27.243564009858584
7.340000000000786, 27.22998923288228
7.350000000000789, 27.21641948231172
7.360000000000793, 27.202854753782255
7.370000000000796, 27.189295042933637
7.380000000000799, 27.175740345410006
7.390000000000803, 27.16219065685988
7.400000000000806, 27.148645972936166
7.410000000000809, 27.13510628929613
7.420000000000813, 27.121571601601413
7.430000000000816, 27.108041905518018
7.440000000000819, 27.09451719671628
7.450000000000823, 27.080997470870905
7.460000000000826, 27.067482723660937
7.470000000000829, 27.053972950769747
7.480000000000833, 27.040468147885054
7.490000000000836, 27.026968310698884
7.500000000000839, 27.013473434907592
7.510000000000843, 26.99998351621185
7.520000000000846, 26.986498550316615
7.530000000000849, 26.97301853293119
7.540000000000853, 26.959543459769122
7.550000000000856, 26.946073326548294
7.560000000000859, 26.932608128990847
7.570000000000863, 26.91914786282322
7.580000000000866, 26.905692523776096
7.590000000000869, 26.892242107584455
7.600000000000873, 26.878796609987525
7.610000000000876, 26.86535602672879
7.620000000000879, 26.851920353555997
7.630000000000883, 26.83848958622113
7.640000000000886, 26.825063720480404
7.650000000000889, 26.81164275209429
7.660000000000893, 26.798226676827458
7.670000000000896, 26.784815490448832
7.680000000000899, 26.771409188731525
7.690000000000903, 26.758007767452884
7.700000000000906, 26.74461122239445
7.7100000000009095, 26.73121954934197
7.720000000000913, 26.717832744085374
7.730000000000916, 26.704450802418794
7.7400000000009195, 26.69107372014054
7.750000000000923, 26.67770149305311
7.760000000000926, 26.664334116963158
7.7700000000009295, 26.65097158768152
7.780000000000933, 26.637613901023183
7.790000000000936, 26.624261052807295
7.8000000000009395, 26.610913038857152
7.810000000000943, 26.597569855000195
7.820000000000946, 26.584231497068014
7.8300000000009495, 26.570897960896318
7.840000000000953, 26.557569242324952
7.850000000000956, 26.544245337197886
7.8600000000009596, 26.530926241363204
7.870000000000963, 26.517611950673107
7.880000000000966, 26.504302460983904
7.89000000000097, 26.490997768156003
7.900000000000973, 26.477697868053898
7.910000000000976, 26.464402756546182
7.92000000000098, 26.45111242950553
7.930000000000983, 26.437826882808718
7.940000000000986, 26.424546112336564
7.95000000000099, 26.41127011397398
7.960000000000993, 26.397998883609922
7.970000000000996, 26.384732417137425
7.980000000001, 26.371470710453558
7.990000000001003, 26.35821375945945
8.000000000001005, 26.34496156006026
8.010000000001, 26.331714108165198
8.020000000000994, 26.3184713996875
