Unit:(mV)
                     CH1
Frequency      34.987 Hz
00621            -120.00
00622            -200.00
00623            -200.00
00624            -240.00
00625            -240.00
00626            -280.00
00627            -240.00
00628            -280.00
00629            -280.00
00630            -240.00
00631            -200.00
00632            -160.00
00633               0.00
00634              40.00
00635             160.00
00636             200.00
00637             280.00
00638             400.00
00639             440.00
00640             520.00
00641             560.00
00642             600.00
00643             680.00
00644             680.00
00645             720.00
00646             680.00
00647             680.00
00648             680.00
00649             680.00
00650             640.00
00651             640.00
00652             640.00
00653             600.00
00654             600.00
00655             520.00
00656             440.00
00657             400.00
00658             360.00
00659             320.00
00660             240.00
00661             200.00
00662             160.00
00663             120.00
00664              80.00
00665              40.00
00666              40.00
00667              40.00
00668              40.00
00669              40.00
00670              80.00
00671             120.00
00672             160.00
00673             200.00
00674             240.00
00675             320.00
00676             320.00
00677             360.00
00678             400.00
00679             480.00
00680             480.00
00681             520.00
00682             560.00
00683             560.00
00684             560.00
00685             520.00
00686             480.00
00687             520.00
00688             440.00
00689             520.00
00690             440.00
00691             400.00
00692             400.00
00693             280.00
00694             240.00
00695             160.00
00696              80.00
00697              40.00
00698             -40.00
00699            -120.00
00700            -160.00
00701            -240.00
00702            -280.00
00703            -440.00
00704            -440.00
00705            -480.00
00706            -480.00
00707            -480.00
00708            -400.00
00709            -400.00
00710            -360.00
00711            -320.00
00712            -280.00
00713            -240.00
00714            -240.00
00715            -200.00
00716            -120.00
00717            -120.00
00718             -80.00
00719             -80.00
00720               0.00
00721             -40.00
00722            -120.00
00723             -80.00
00724             -80.00
00725             -80.00
00726            -120.00
00727             -40.00
00728             -80.00
00729             -80.00
00730            -120.00
00731            -200.00
00732            -240.00
00733            -240.00
00734            -320.00
00735            -400.00
00736            -440.00
00737            -480.00
00738            -560.00
00739            -560.00
00740            -640.00
00741            -720.00
00742            -760.00
00743            -760.00
00744            -760.00
00745            -640.00
00746            -640.00
00747            -600.00
00748            -600.00
00749            -560.00
00750            -520.00
00751            -400.00
00752            -400.00
00753            -360.00
00754            -280.00
00755            -240.00
00756            -200.00
00757            -160.00
00758            -120.00
00759            -120.00
00760            -120.00
00761            -120.00
00762            -120.00
00763             -80.00
00764             -40.00
00765              40.00
00766              40.00
00767              40.00
00768               0.00
00769             -40.00
00770               0.00
00771             -80.00
00772             -80.00
00773            -120.00
00774            -160.00
00775            -160.00
00776            -240.00
00777            -280.00
00778            -280.00
00779            -360.00
00780            -400.00
00781            -400.00
00782            -280.00
00783            -280.00
00784            -240.00
00785            -200.00
00786            -160.00
00787            -120.00
00788             -80.00
00789               0.00
00790              40.00
00791              80.00
00792             120.00
00793             160.00
00794             240.00
00795             280.00
00796             320.00
00797             280.00
00798             360.00
00799             360.00
00800             360.00
00801             520.00
00802             520.00
00803             520.00
00804             520.00
00805             520.00
00806             560.00
00807             520.00
00808             520.00
00809             480.00
00810             440.00
00811             360.00
00812             360.00
00813             360.00
00814             240.00
00815             200.00
00816             160.00
00817             160.00
00818              80.00
00819             200.00
00820             200.00
00821             160.00
00822             200.00
00823             200.00
00824             240.00
00825             240.00
00826             240.00
00827             280.00
00828             320.00
00829             360.00
00830             360.00
00831             400.00
00832             400.00
00833             360.00
00834             440.00
00835             480.00
00836             480.00
00837             480.00
00838             520.00
00839             520.00
00840             520.00
00841             520.00
00842             480.00
00843             520.00
00844             440.00
00845             400.00
00846             400.00
00847             360.00
00848             320.00
00849             240.00
00850             240.00
00851             200.00
00852             120.00
00853               0.00
00854               0.00
00855               0.00
00856             -80.00
00857               0.00
00858               0.00
00859             -40.00
00860             -40.00
00861             -80.00
00862             -80.00
00863             -80.00
00864             -80.00
00865             -80.00
00866             -80.00
00867             -40.00
00868             -80.00
00869             -80.00
00870             -80.00
00871            -120.00
00872            -160.00
00873            -120.00
00874            -120.00
00875            -120.00
00876               0.00
00877             -40.00
00878             -40.00
00879             -40.00
00880             -80.00
00881             -40.00
00882             -80.00
00883             -80.00
00884            -120.00
00885            -160.00
00886            -200.00
00887            -240.00
00888            -280.00
00889            -360.00
00890            -400.00
00891            -440.00
00892            -480.00
00893            -520.00
00894            -440.00
00895            -480.00
00896            -480.00
00897            -480.00
00898            -480.00
00899            -520.00
00900            -440.00
00901            -480.00
00902            -480.00
00903            -440.00
00904            -440.00
00905            -440.00
00906            -440.00
00907            -440.00
00908            -440.00
00909            -480.00
00910            -440.00
00911            -400.00
00912            -400.00
00913            -320.00
00914            -240.00
00915            -280.00
00916            -200.00
00917            -200.00
00918            -200.00
00919            -200.00
00920            -160.00
00921            -120.00
00922            -160.00
00923            -160.00
00924            -200.00
00925            -200.00
00926            -240.00
00927            -240.00
00928            -360.00
00929            -320.00
00930            -360.00
00931            -360.00
00932            -280.00
00933            -280.00
00934            -280.00
00935            -240.00
00936            -280.00
00937            -280.00
00938            -240.00
00939            -240.00
00940            -240.00
00941            -200.00
00942            -160.00
00943            -120.00
00944            -120.00
00945             -80.00
00946            -120.00
00947             -80.00
00948             -80.00
00949             -40.00
00950              40.00
00951             120.00
00952             160.00
00953             200.00
00954             240.00
00955             280.00
00956             240.00
00957             320.00
00958             320.00
00959             320.00
00960             360.00
00961             320.00
00962             320.00
00963             240.00
00964             240.00
00965             200.00
00966             200.00
00967             200.00
00968             200.00
00969             320.00
00970             280.00
00971             240.00
00972             240.00
00973             240.00
00974             240.00
00975             280.00
00976             280.00
00977             240.00
00978             320.00
00979             240.00
00980             320.00
00981             320.00
00982             240.00
00983             320.00
00984             280.00
00985             320.00
00986             320.00
00987             440.00
00988             440.00
00989             440.00
00990             520.00
00991             480.00
00992             520.00
00993             480.00
00994             520.00
00995             520.00
00996             520.00
00997             520.00
00998             480.00
00999             480.00
01000             440.00
01001             400.00
01002             400.00
01003             360.00
01004             320.00
01005             280.00
01006             240.00
01007             240.00
01008             200.00
01009             160.00
01010             160.00
01011             120.00
01012              80.00
01013             120.00
01014              80.00
01015              80.00
01016              40.00
01017              80.00
01018              80.00
01019              40.00
01020             -40.00
01021              40.00
01022              40.00
01023              40.00
01024               0.00
01025              80.00
01026             120.00
01027             120.00
01028             120.00
01029              80.00
01030             120.00
01031              80.00
01032              80.00
01033              40.00
01034              40.00
01035              40.00
01036               0.00
01037             -40.00
01038             -80.00
01039            -160.00
01040            -240.00
01041            -240.00
01042            -240.00
01043            -280.00
01044            -280.00
01045            -280.00
01046            -320.00
01047            -320.00
01048            -320.00
01049            -360.00
01050            -400.00
01051            -400.00
01052            -400.00
01053            -400.00
01054            -400.00
01055            -440.00
01056            -400.00
01057            -440.00
01058            -480.00
01059            -520.00
01060            -480.00
01061            -440.00
01062            -360.00
01063            -320.00
01064            -280.00
01065            -280.00
01066            -280.00
01067            -280.00
01068            -240.00
01069            -200.00
01070            -240.00
01071            -240.00
01072            -240.00
01073            -240.00
01074            -240.00
01075            -280.00
01076            -320.00
01077            -360.00
01078            -400.00
01079            -400.00
01080            -400.00
01081            -360.00
01082            -360.00
01083            -360.00
01084            -360.00
01085            -360.00
01086            -360.00
01087            -360.00
01088            -360.00
01089            -280.00
01090            -360.00
01091            -320.00
01092            -320.00
01093            -280.00
01094            -280.00
01095            -400.00
01096            -320.00
01097            -320.00
01098            -280.00
01099            -240.00
01100            -120.00
01101             -80.00
01102             -80.00
01103             -40.00
01104             -40.00
01105              40.00
01106              40.00
01107              40.00
01108              80.00
01109              80.00
01110             120.00
01111              80.00
01112             120.00
01113             120.00
01114              40.00
01115              40.00
01116              40.00
01117              40.00
01118             160.00
01119             160.00
01120             160.00
01121             120.00
01122             160.00
01123             160.00
01124             160.00
01125             200.00
01126             160.00
01127             200.00
01128             200.00
01129             200.00
01130             200.00
01131             240.00
01132             200.00
01133             160.00
01134             200.00
01135             200.00
01136             200.00
01137             360.00
01138             360.00
01139             400.00
01140             400.00
01141             440.00
01142             440.00
01143             480.00
01144             520.00
01145             520.00
01146             520.00
01147             520.00
01148             520.00
01149             480.00
01150             480.00
01151             400.00
01152             360.00
01153             400.00
01154             360.00
01155             400.00
01156             400.00
01157             400.00
01158             400.00
01159             400.00
01160             360.00
01161             360.00
01162             360.00
01163             360.00
01164             320.00
01165             320.00
01166             280.00
01167             240.00
01168             200.00
01169             200.00
01170             200.00
01171             240.00
01172             200.00
01173             160.00
01174             200.00
01175             200.00
01176             200.00
01177             160.00
01178             200.00
01179             200.00
01180             160.00
01181             200.00
01182             200.00
01183             200.00
01184             160.00
01185             160.00
01186             200.00
01187             160.00
01188              80.00
01189              80.00
01190              40.00
01191               0.00
01192               0.00
01193             120.00
01194              40.00
01195              40.00
01196              40.00
01197               0.00
01198             -40.00
01199             -80.00
01200             -80.00
01201            -120.00
01202            -120.00
01203            -160.00
01204            -240.00
01205            -240.00
01206            -280.00
01207            -360.00
01208            -400.00
01209            -400.00
01210            -440.00
01211            -360.00
01212            -360.00
01213            -360.00
01214            -360.00
01215            -320.00
01216            -320.00
01217            -320.00
01218            -360.00
01219            -280.00
01220            -320.00
01221            -280.00
01222            -280.00
01223            -280.00
01224            -280.00
01225            -320.00
01226            -400.00
01227            -400.00
01228            -360.00
01229            -400.00
01230            -280.00
01231            -280.00
01232            -280.00
01233            -240.00
01234            -280.00
01235            -280.00
01236            -280.00
01237            -320.00
01238            -320.00
01239            -360.00
01240            -320.00
01241            -400.00
01242            -400.00
01243            -400.00
01244            -440.00
01245            -440.00
01246            -440.00
01247            -480.00
01248            -440.00
01249            -400.00
01250            -400.00
01251            -320.00
01252            -320.00
01253            -320.00
01254            -280.00
01255            -240.00
01256            -280.00
01257            -240.00
01258            -200.00
01259            -160.00
01260            -160.00
01261            -160.00
01262            -200.00
01263            -120.00
01264            -160.00
01265            -120.00
01266            -120.00
01267            -120.00
01268               0.00
01269               0.00
01270              40.00
01271              40.00
01272               0.00
01273              40.00
01274              40.00
01275              40.00
01276              40.00
01277              40.00
01278              40.00
01279              80.00
01280              80.00
01281              40.00
01282              40.00
01283               0.00
01284               0.00
01285              40.00
01286              80.00
01287             160.00
01288             160.00
01289             200.00
01290             200.00
01291             200.00
01292             240.00
01293             240.00
01294             240.00
01295             280.00
01296             320.00
01297             320.00
01298             320.00
01299             320.00
01300             280.00
01301             280.00
01302             320.00
01303             360.00
01304             360.00
01305             440.00
01306             480.00
01307             480.00
01308             440.00
01309             480.00
01310             440.00
01311             480.00
01312             480.00
01313             440.00
01314             440.00
01315             440.00
01316             400.00
01317             360.00
01318             360.00
01319             320.00
01320             280.00
01321             240.00
01322             240.00
01323             360.00
01324             320.00
01325             360.00
01326             360.00
01327             320.00
01328             320.00
01329             360.00
01330             320.00
01331             320.00
01332             320.00
01333             320.00
01334             320.00
01335             320.00
01336             240.00
01337             240.00
01338             240.00
01339             240.00
01340             240.00
01341             240.00
01342             240.00
01343             200.00
01344             200.00
01345             200.00
01346             200.00
01347             160.00
01348             160.00
01349             120.00
01350             120.00
01351             120.00
01352              80.00
01353              80.00
01354              40.00
01355              40.00
01356            -120.00
01357             -80.00
01358             -80.00
01359            -120.00
01360            -120.00
01361             -80.00
01362             -40.00
01363             -80.00
01364             -80.00
01365             -80.00
01366            -120.00
01367            -160.00
01368            -160.00
01369            -200.00
01370            -160.00
01371            -240.00
01372            -200.00
01373            -240.00
01374            -280.00
01375            -360.00
01376            -360.00
01377            -400.00
01378            -400.00
01379            -280.00
01380            -280.00
01381            -280.00
01382            -280.00
01383            -280.00
01384            -280.00
01385            -280.00
01386            -320.00
01387            -280.00
01388            -320.00
01389            -320.00
01390            -320.00
01391            -320.00
01392            -360.00
01393            -400.00
01394            -400.00
01395            -440.00
01396            -440.00
01397            -440.00
01398            -400.00
01399            -360.00
01400            -360.00
01401            -320.00
01402            -360.00
01403            -280.00
01404            -280.00
01405            -360.00
01406            -320.00
01407            -360.00
01408            -320.00
01409            -320.00
01410            -320.00
01411            -360.00
01412            -360.00
01413            -400.00
01414            -400.00
01415            -400.00
01416            -400.00
01417            -280.00
01418            -240.00
01419            -280.00
01420            -240.00
01421            -200.00
01422            -200.00
01423            -160.00
01424            -160.00
01425            -160.00
01426            -160.00
01427            -120.00
01428            -120.00
01429            -120.00
01430            -120.00
01431            -240.00
01432            -160.00
01433            -120.00
01434            -120.00
01435            -120.00
01436               0.00
01437               0.00
01438               0.00
01439              40.00
01440              40.00
01441              80.00
01442              80.00
01443              80.00
01444             120.00
01445              80.00
01446             160.00
01447             120.00
01448             160.00
01449             120.00
01450              40.00
01451              80.00
01452              80.00
01453             120.00
01454             200.00
01455             240.00
01456             240.00
01457             280.00
01458             320.00
01459             320.00
01460             320.00
01461             320.00
01462             360.00
01463             360.00
01464             360.00
01465             360.00
01466             400.00
01467             400.00
01468             360.00
01469             320.00
01470             320.00
01471             320.00
01472             320.00
01473             400.00
01474             400.00
01475             440.00
01476             440.00
01477             400.00
01478             400.00
01479             440.00
01480             400.00
01481             440.00
01482             400.00
01483             400.00
01484             400.00
01485             400.00
01486             360.00
01487             280.00
01488             240.00
01489             280.00
01490             240.00
01491             360.00
01492             360.00
01493             360.00
01494             360.00
01495             360.00
01496             360.00
01497             320.00
01498             360.00
01499             320.00
01500             320.00
01501             280.00
01502             280.00
01503             240.00
01504             200.00
01505             200.00
01506             200.00
01507             200.00
01508             160.00
01509             160.00
01510             160.00
01511             120.00
01512             120.00
01513             120.00
01514              80.00
01515              40.00
01516              40.00
01517              40.00
01518              40.00
01519              40.00
01520             -40.00
01521               0.00
01522               0.00
01523             -80.00
01524            -160.00
01525            -120.00
01526            -120.00
01527            -160.00
01528             -80.00
01529             -40.00
01530            -120.00
01531             -80.00
01532             -80.00
01533            -120.00
01534            -120.00
01535            -160.00
01536            -120.00
01537            -160.00
01538            -160.00
01539            -240.00
01540            -200.00
01541            -280.00
01542            -320.00
01543            -360.00
01544            -400.00
01545            -440.00
01546            -400.00
01547            -280.00
01548            -360.00
01549            -400.00
01550            -400.00
01551            -360.00
01552            -360.00
01553            -400.00
01554            -360.00
01555            -360.00
01556            -400.00
01557            -360.00
01558            -360.00
01559            -360.00
01560            -400.00
01561            -360.00
01562            -440.00
01563            -440.00
01564            -400.00
01565            -440.00
01566            -360.00
01567            -280.00
01568            -280.00
01569            -280.00
01570            -280.00
01571            -280.00
01572            -280.00
01573            -240.00
01574            -280.00
01575            -280.00
01576            -240.00
01577            -280.00
01578            -240.00
01579            -320.00
01580            -280.00
01581            -320.00
01582            -360.00
01583            -360.00
01584            -360.00
01585            -280.00
01586            -240.00
01587            -240.00
01588            -240.00
01589            -200.00
01590            -160.00
01591            -160.00
01592            -160.00
01593            -120.00
01594            -120.00
01595             -80.00
01596             -80.00
01597             -80.00
01598            -120.00
01599            -120.00
01600            -120.00
01601            -120.00
01602             -80.00
01603              40.00
01604              40.00
01605              40.00
01606              80.00
01607             120.00
01608             160.00
01609             160.00
01610             160.00
01611             200.00
01612             200.00
01613             240.00
01614             200.00
01615             200.00
01616             200.00
01617             200.00
01618             200.00
01619             160.00
01620             200.00
01621             160.00
01622             240.00
01623             320.00
01624             320.00
01625             320.00
01626             320.00
01627             320.00
01628             360.00
01629             360.00
01630             360.00
01631             360.00
01632             400.00
01633             360.00
01634             360.00
01635             360.00
01636             360.00
01637             360.00
01638             320.00
01639             320.00
01640             400.00
01641             400.00
01642             440.00
01643             440.00
01644             440.00
01645             480.00
01646             440.00
01647             480.00
01648             480.00
01649             440.00
01650             440.00
01651             480.00
01652             440.00
01653             400.00
01654             400.00
01655             320.00
01656             280.00
01657             280.00
01658             240.00
01659             360.00
01660             320.00
01661             320.00
01662             320.00
01663             320.00
01664             320.00
01665             280.00
01666             240.00
01667             240.00
01668             240.00
01669             200.00
01670             200.00
01671             200.00
01672             160.00
01673             120.00
01674             160.00
01675             120.00
01676              80.00
01677              80.00
01678              80.00
01679              80.00
01680              40.00
01681              40.00
01682              80.00
01683               0.00
01684               0.00
01685              40.00
01686               0.00
01687               0.00
01688             -40.00
01689               0.00
01690             -80.00
01691             -80.00
01692            -120.00
01693            -120.00
01694            -160.00
01695            -200.00
01696             -80.00
01697            -120.00
01698            -120.00
01699            -120.00
01700            -160.00
01701            -160.00
01702            -200.00
01703            -160.00
01704            -200.00
01705            -240.00
01706            -240.00
01707            -280.00
01708            -240.00
01709            -320.00
01710            -320.00
01711            -440.00
01712            -440.00
01713            -440.00
01714            -480.00
01715            -400.00
01716            -400.00
01717            -360.00
01718            -360.00
01719            -360.00
01720            -360.00
01721            -360.00
01722            -360.00
01723            -360.00
01724            -360.00
01725            -320.00
01726            -400.00
01727            -320.00
01728            -360.00
01729            -360.00
01730            -400.00
01731            -400.00
01732            -400.00
01733            -400.00
01734            -280.00
01735            -280.00
01736            -280.00
01737            -280.00
01738            -280.00
01739            -200.00
01740            -240.00
01741            -240.00
01742            -240.00
01743            -240.00
01744            -240.00
01745            -240.00
01746            -240.00
01747            -280.00
01748            -360.00
01749            -320.00
01750            -360.00
01751            -280.00
01752            -280.00
01753            -200.00
01754            -200.00
01755            -160.00
01756            -160.00
01757            -120.00
01758             -80.00
01759            -120.00
01760             -80.00
01761             -40.00
01762             -40.00
01763             -40.00
01764               0.00
01765               0.00
01766               0.00
01767               0.00
01768             -40.00
01769             -40.00
01770              40.00
01771              80.00
01772             160.00
01773             160.00
01774             160.00
01775             160.00
01776             200.00
01777             200.00
01778             240.00
01779             240.00
01780             240.00
01781             240.00
01782             240.00
01783             240.00
01784             240.00
01785             240.00
01786             200.00
01787             160.00
01788             200.00
01789             200.00
01790             280.00
01791             360.00
01792             320.00
01793             360.00
01794             360.00
01795             360.00
01796             400.00
01797             360.00
01798             400.00
01799             400.00
01800             440.00
01801             400.00
01802             400.00
01803             400.00
01804             320.00
01805             360.00
01806             360.00
01807             360.00
01808             400.00
01809             440.00
01810             440.00
01811             480.00
01812             440.00
01813             440.00
01814             440.00
01815             440.00
01816             400.00
01817             400.00
01818             400.00
01819             400.00
01820             400.00
01821             360.00
01822             320.00
01823             240.00
01824             240.00
01825             240.00
01826             200.00
01827             280.00
01828             240.00
01829             280.00
01830             240.00
01831             240.00
01832             240.00
01833             240.00
01834             200.00
01835             200.00
01836             200.00
01837             160.00
01838             200.00
