t, ω_1, ω_2 
0.16400000000000012, -1.231699262570218, 1.6500000000000012
0.16500000000000012, -1.239128950601372, 1.6600000000000013
0.16600000000000012, -1.246558215066449, 1.6700000000000013
0.16700000000000012, -1.2539870559654482, 1.6800000000000013
0.16800000000000012, -1.2614154732983702, 1.6900000000000013
0.16900000000000012, -1.268843467065215, 1.7000000000000013
0.17000000000000012, -1.2762710372659822, 1.7100000000000013
0.17100000000000012, -1.283698183900672, 1.7200000000000013
0.17200000000000013, -1.2911249069692845, 1.7300000000000013
0.17300000000000013, -1.2985512064718197, 1.7400000000000013
0.17400000000000013, -1.3059770824082773, 1.7500000000000013
0.17500000000000013, -1.3134025347786575, 1.7600000000000013
0.17600000000000013, -1.3208275635829605, 1.7700000000000014
0.17700000000000013, -1.3282521688211861, 1.7800000000000014
0.17800000000000013, -1.3356763504933342, 1.7900000000000014
0.17900000000000013, -1.343100108599405, 1.8000000000000014
0.18000000000000013, -1.3505234431393984, 1.8100000000000014
0.18100000000000013, -1.3579463541133143, 1.8200000000000014
0.18200000000000013, -1.365368841521153, 1.8300000000000014
0.18300000000000013, -1.3727909053629141, 1.8400000000000014
0.18400000000000014, -1.380212545638598, 1.8500000000000014
0.18500000000000014, -1.3876337623482045, 1.8600000000000014
0.18600000000000014, -1.3950545554917335, 1.8700000000000014
0.18700000000000014, -1.4024749250691853, 1.8800000000000014
0.18800000000000014, -1.4098948710805597, 1.8900000000000015
0.18900000000000014, -1.4173143935258565, 1.9000000000000015
0.19000000000000014, -1.424733492405076, 1.9100000000000015
0.19100000000000014, -1.4321521677182183, 1.9200000000000015
0.19200000000000014, -1.439570419465283, 1.9300000000000015
0.19300000000000014, -1.4469882476462703, 1.9400000000000015
0.19400000000000014, -1.4544056522611803, 1.9500000000000015
0.19500000000000015, -1.461822633310013, 1.9600000000000015
0.19600000000000015, -1.4692391907927682, 1.9700000000000015
0.19700000000000015, -1.476655324709446, 1.9800000000000015
0.19800000000000015, -1.4840710350600466, 1.9900000000000015
0.19900000000000015, -1.4914863218445698, 2.0000000000000013
0.20000000000000015, -1.4989011850630154, 2.010000000000001
0.20100000000000015, -1.5063156247153837, 2.020000000000001
0.20200000000000015, -1.5137296408016747, 2.0300000000000007
0.20300000000000015, -1.5211432333218882, 2.0400000000000005
0.20400000000000015, -1.5285564022760243, 2.0500000000000003
0.20500000000000015, -1.535969147664083, 2.06
0.20600000000000016, -1.5433814694860646, 2.07
0.20700000000000016, -1.5507933677419685, 2.0799999999999996
0.20800000000000016, -1.5582048424317951, 2.0899999999999994
0.20900000000000016, -1.5656158935555444, 2.099999999999999
0.21000000000000016, -1.5730265211132162, 2.109999999999999
0.21100000000000016, -1.5804367251048106, 2.1199999999999988
0.21200000000000016, -1.5878465055303277, 2.1299999999999986
0.21300000000000016, -1.5952558623897675, 2.1399999999999983
0.21400000000000016, -1.6026647956831297, 2.149999999999998
0.21500000000000016, -1.6100733054104146, 2.159999999999998
0.21600000000000016, -1.6174813915716222, 2.1699999999999977
0.21700000000000016, -1.6248890541667524, 2.1799999999999975
0.21800000000000017, -1.6322962931958052, 2.1899999999999973
0.21900000000000017, -1.6397031086587806, 2.199999999999997
0.22000000000000017, -1.6471095005556786, 2.209999999999997
0.22100000000000017, -1.6545154688864991, 2.2199999999999966
0.22200000000000017, -1.6619210136512423, 2.2299999999999964
0.22300000000000017, -1.6693261348499082, 2.239999999999996
0.22400000000000017, -1.6767308324824968, 2.249999999999996
0.22500000000000017, -1.6841351065490078, 2.259999999999996
0.22600000000000017, -1.6915389570494415, 2.2699999999999956
0.22700000000000017, -1.6989423839837978, 2.2799999999999954
0.22800000000000017, -1.7063453873520769, 2.289999999999995
0.22900000000000018, -1.7137479671542784, 2.299999999999995
0.23000000000000018, -1.7211501233904025, 2.3099999999999947
0.23100000000000018, -1.7285518560604494, 2.3199999999999945
0.23200000000000018, -1.7359531651644187, 2.3299999999999943
0.23300000000000018, -1.7433540507023106, 2.339999999999994
0.23400000000000018, -1.7507545126741253, 2.349999999999994
0.23500000000000018, -1.7581545510798626, 2.3599999999999937
0.23600000000000018, -1.7655541659195224, 2.3699999999999934
0.23700000000000018, -1.7729533571931049, 2.3799999999999932
0.23800000000000018, -1.78035212490061, 2.389999999999993
0.23900000000000018, -1.7877504690420376, 2.399999999999993
0.24000000000000019, -1.7951483896173879, 2.4099999999999926
0.2410000000000002, -1.8025458866266608, 2.4199999999999924
0.2420000000000002, -1.8099429600698564, 2.429999999999992
0.2430000000000002, -1.8173396099469745, 2.439999999999992
0.2440000000000002, -1.8247358362580153, 2.4499999999999917
0.2450000000000002, -1.8321316390029787, 2.4599999999999915
0.2460000000000002, -1.8395270181818648, 2.4699999999999913
0.2470000000000002, -1.8469219737946734, 2.479999999999991
0.2480000000000002, -1.8543165058414046, 2.489999999999991
0.2490000000000002, -1.8617106143220585, 2.4999999999999907
0.25000000000000017, -1.869104299236635, 2.5099999999999905
0.25100000000000017, -1.876497560585134, 2.5199999999999902
0.25200000000000017, -1.8838903983675557, 2.52999999999999
0.25300000000000017, -1.8912828125839, 2.53999999999999
0.25400000000000017, -1.898674803234167, 2.5499999999999896
0.25500000000000017, -1.9060663703183565, 2.5599999999999894
0.25600000000000017, -1.9134575138364687, 2.569999999999989
0.2570000000000002, -1.9208482337885036, 2.579999999999989
0.2580000000000002, -1.928238530174461, 2.5899999999999888
0.2590000000000002, -1.935628402994341, 2.5999999999999885
0.2600000000000002, -1.9430178522481436, 2.6099999999999883
0.2610000000000002, -1.9504068779358688, 2.619999999999988
0.2620000000000002, -1.9577954800575166, 2.629999999999988
0.2630000000000002, -1.965183658613087, 2.6399999999999877
0.2640000000000002, -1.9725714136025803, 2.6499999999999875
0.2650000000000002, -1.979958745025996, 2.6599999999999873
0.2660000000000002, -1.9873456528833342, 2.669999999999987
0.2670000000000002, -1.9947321371745952, 2.679999999999987
0.2680000000000002, -2.0021181978997786, 2.6899999999999866
0.2690000000000002, -2.0095038350588847, 2.6999999999999864
0.2700000000000002, -2.0168890486519135, 2.709999999999986
0.2710000000000002, -2.024273838678865, 2.719999999999986
0.2720000000000002, -2.031658205139739, 2.7299999999999858
0.2730000000000002, -2.039042148034536, 2.7399999999999856
0.2740000000000002, -2.046425667363255, 2.7499999999999853
0.2750000000000002, -2.0538087631258968, 2.759999999999985
0.2760000000000002, -2.061191435322461, 2.769999999999985
0.2770000000000002, -2.0685736839529483, 2.7799999999999847
0.2780000000000002, -2.075955509017358, 2.7899999999999845
0.2790000000000002, -2.0833369105156905, 2.7999999999999843
0.2800000000000002, -2.0907178884479456, 2.809999999999984
0.2810000000000002, -2.098098442814123, 2.819999999999984
0.2820000000000002, -2.105478573614223, 2.8299999999999836
0.2830000000000002, -2.1128582808482457, 2.8399999999999834
0.2840000000000002, -2.120237564516191, 2.849999999999983
0.2850000000000002, -2.127616424618059, 2.859999999999983
0.2860000000000002, -2.13499486115385, 2.869999999999983
0.2870000000000002, -2.1423728741235633, 2.8799999999999826
0.2880000000000002, -2.149750463527199, 2.8899999999999824
0.2890000000000002, -2.157127629364757, 2.899999999999982
0.2900000000000002, -2.164504371636238, 2.909999999999982
0.2910000000000002, -2.171880690341642, 2.9199999999999817
0.2920000000000002, -2.1792565854809682, 2.9299999999999815
0.2930000000000002, -2.1866320570542173, 2.9399999999999813
0.2940000000000002, -2.194007105061389, 2.949999999999981
0.2950000000000002, -2.2013817295024833, 2.959999999999981
0.2960000000000002, -2.2087559303775, 2.9699999999999807
0.2970000000000002, -2.2161297076864392, 2.9799999999999804
0.2980000000000002, -2.223503061429301, 2.9899999999999802
0.2990000000000002, -2.230875991606086, 2.99999999999998
0.3000000000000002, -2.238248498216793, 3.00999999999998
0.3010000000000002, -2.245620581261423, 3.0199999999999796
0.3020000000000002, -2.252992240739976, 3.0299999999999794
0.3030000000000002, -2.2603634766524507, 3.039999999999979
0.3040000000000002, -2.2677342889988483, 3.049999999999979
0.3050000000000002, -2.2751046777791686, 3.0599999999999787
0.3060000000000002, -2.2824746429934115, 3.0699999999999785
0.3070000000000002, -2.289844184641577, 3.0799999999999783
0.3080000000000002, -2.2972133027236654, 3.089999999999978
0.3090000000000002, -2.3045819972396764, 3.099999999999978
0.3100000000000002, -2.3119502681896096, 3.1099999999999777
0.3110000000000002, -2.3193181155734655, 3.1199999999999775
0.3120000000000002, -2.326685539391244, 3.1299999999999772
0.3130000000000002, -2.3340525396429452, 3.139999999999977
0.3140000000000002, -2.341419116328569, 3.149999999999977
0.3150000000000002, -2.3487852694481157, 3.1599999999999766
0.3160000000000002, -2.356150999001585, 3.1699999999999764
0.3170000000000002, -2.3635163049889765, 3.179999999999976
0.3180000000000002, -2.3708811874102906, 3.189999999999976
0.31900000000000023, -2.3782456462655275, 3.1999999999999758
0.32000000000000023, -2.385609681554687, 3.2099999999999755
0.32100000000000023, -2.392973293277769, 3.2199999999999753
0.32200000000000023, -2.400336481434774, 3.229999999999975
0.32300000000000023, -2.4076992460257016, 3.239999999999975
0.32400000000000023, -2.415061587050552, 3.2499999999999747
0.32500000000000023, -2.4224235045093243, 3.2599999999999745
0.32600000000000023, -2.4297849984020194, 3.2699999999999743
0.32700000000000023, -2.4371460687286373, 3.279999999999974
0.32800000000000024, -2.4445067154891778, 3.289999999999974
0.32900000000000024, -2.451866938683641, 3.2999999999999736
0.33000000000000024, -2.4592267383120268, 3.3099999999999734
0.33100000000000024, -2.4665861143743353, 3.319999999999973
0.33200000000000024, -2.473945066870566, 3.329999999999973
0.33300000000000024, -2.4813035958007195, 3.3399999999999728
0.33400000000000024, -2.4886617011647956, 3.3499999999999726
0.33500000000000024, -2.4960193829627944, 3.3599999999999723
0.33600000000000024, -2.503376641194716, 3.369999999999972
0.33700000000000024, -2.51073347586056, 3.379999999999972
0.33800000000000024, -2.5180898869603268, 3.3899999999999717
0.33900000000000025, -2.525445874494016, 3.3999999999999715
0.34000000000000025, -2.5328014384616275, 3.4099999999999713
0.34100000000000025, -2.540156578863162, 3.419999999999971
0.34200000000000025, -2.547511295698619, 3.429999999999971
0.34300000000000025, -2.5548655889679988, 3.4399999999999706
0.34400000000000025, -2.562219458671301, 3.4499999999999704
0.34500000000000025, -2.5695729048085263, 3.45999999999997
0.34600000000000025, -2.5769259273796736, 3.46999999999997
0.34700000000000025, -2.5842785263847436, 3.47999999999997
0.34800000000000025, -2.5916307018237363, 3.4899999999999696
0.34900000000000025, -2.5989824536966517, 3.4999999999999694
0.35000000000000026, -2.6063337820034898, 3.509999999999969
0.35100000000000026, -2.6136846867442505, 3.519999999999969
0.35200000000000026, -2.621035167918934, 3.5299999999999687
0.35300000000000026, -2.62838522552754, 3.5399999999999685
0.35400000000000026, -2.6357348595700683, 3.5499999999999683
0.35500000000000026, -2.6430840700465192, 3.559999999999968
0.35600000000000026, -2.650432856956893, 3.569999999999968
0.35700000000000026, -2.6577812203011892, 3.5799999999999677
0.35800000000000026, -2.6651291600794083, 3.5899999999999674
0.35900000000000026, -2.67247667629155, 3.5999999999999672
0.36000000000000026, -2.6798237689376143, 3.609999999999967
0.36100000000000027, -2.687170438017601, 3.619999999999967
0.36200000000000027, -2.69451668353151, 3.6299999999999666
0.36300000000000027, -2.701862505479342, 3.6399999999999664
0.36400000000000027, -2.7092079038610968, 3.649999999999966
0.36500000000000027, -2.716552878676774, 3.659999999999966
0.36600000000000027, -2.723897429926374, 3.6699999999999657
0.36700000000000027, -2.7312415576098967, 3.6799999999999655
0.36800000000000027, -2.7385852617273416, 3.6899999999999653
0.36900000000000027, -2.745928542278709, 3.699999999999965
0.3700000000000003, -2.7532713992639994, 3.709999999999965
0.3710000000000003, -2.7606138326832124, 3.7199999999999647
0.3720000000000003, -2.767955842536348, 3.7299999999999645
0.3730000000000003, -2.7752974288234062, 3.7399999999999642
0.3740000000000003, -2.782638591544387, 3.749999999999964
0.3750000000000003, -2.7899793306992904, 3.759999999999964
0.3760000000000003, -2.7973196462881162, 3.7699999999999636
0.3770000000000003, -2.804659538310865, 3.7799999999999634
0.3780000000000003, -2.811999006767536, 3.789999999999963
0.3790000000000003, -2.81933805165813, 3.799999999999963
0.3800000000000003, -2.8266766729826465, 3.8099999999999627
0.3810000000000003, -2.8340148707410857, 3.8199999999999625
0.3820000000000003, -2.8413526449334476, 3.8299999999999623
0.3830000000000003, -2.848689995559732, 3.839999999999962
0.3840000000000003, -2.8560269226199386, 3.849999999999962
0.3850000000000003, -2.863363426114068, 3.8599999999999617
0.3860000000000003, -2.8706995060421203, 3.8699999999999615
0.3870000000000003, -2.878035162404095, 3.8799999999999613
0.3880000000000003, -2.8853703951999927, 3.889999999999961
0.3890000000000003, -2.892705204429813, 3.899999999999961
0.3900000000000003, -2.9000395900935554, 3.9099999999999606
0.3910000000000003, -2.9073735521912205, 3.9199999999999604
0.3920000000000003, -2.9147070907228083, 3.92999999999996
0.3930000000000003, -2.922040205688319, 3.93999999999996
0.3940000000000003, -2.929372897087752, 3.9499999999999598
0.3950000000000003, -2.936705164921108, 3.9599999999999596
0.3960000000000003, -2.9440370091883863, 3.9699999999999593
0.3970000000000003, -2.951368429889587, 3.979999999999959
0.3980000000000003, -2.9586994270247104, 3.989999999999959
0.3990000000000003, -2.9660300005937565, 3.9999999999999587
0.4000000000000003, -2.9733601505967253, 4.009999999999959
0.4010000000000003, -2.9806898770336168, 4.019999999999959
0.4020000000000003, -2.988019179904431, 4.0299999999999585
0.4030000000000003, -2.9953480592091677, 4.039999999999958
0.4040000000000003, -3.0026765149478267, 4.049999999999958
0.4050000000000003, -3.0100045471204084, 4.059999999999958
0.4060000000000003, -3.017332155726913, 4.069999999999958
0.4070000000000003, -3.02465934076734, 4.079999999999957
0.4080000000000003, -3.0319861022416896, 4.089999999999957
0.4090000000000003, -3.039312440149962, 4.099999999999957
0.4100000000000003, -3.046638354492157, 4.109999999999957
0.4110000000000003, -3.053963845268275, 4.119999999999957
0.4120000000000003, -3.061288912478315, 4.129999999999956
0.4130000000000003, -3.0686135561222776, 4.139999999999956
0.4140000000000003, -3.075937776200163, 4.149999999999956
0.4150000000000003, -3.083261572711971, 4.159999999999956
0.4160000000000003, -3.0905849456577017, 4.1699999999999555
0.4170000000000003, -3.097907895037355, 4.179999999999955
0.4180000000000003, -3.105230420850931, 4.189999999999955
0.4190000000000003, -3.1125525230984294, 4.199999999999955
0.4200000000000003, -3.1198742017798504, 4.209999999999955
0.4210000000000003, -3.127195456895194, 4.2199999999999545
0.4220000000000003, -3.1345162884444604, 4.229999999999954
0.4230000000000003, -3.1418366964276494, 4.239999999999954
0.4240000000000003, -3.149156680844761, 4.249999999999954
0.4250000000000003, -3.1564762416957954, 4.259999999999954
0.4260000000000003, -3.163795378980752, 4.269999999999953
0.4270000000000003, -3.1711140926996313, 4.279999999999953
0.4280000000000003, -3.1784323828524332, 4.289999999999953
0.4290000000000003, -3.185750249439158, 4.299999999999953
0.4300000000000003, -3.193067692459805, 4.3099999999999525
0.4310000000000003, -3.200384711914375, 4.319999999999952
0.43200000000000033, -3.2077013078028678, 4.329999999999952
0.43300000000000033, -3.2150174801252827, 4.339999999999952
0.43400000000000033, -3.22233322888162, 4.349999999999952
0.43500000000000033, -3.2296485540718805, 4.3599999999999515
0.43600000000000033, -3.2369634556960634, 4.369999999999951
0.43700000000000033, -3.244277933754169, 4.379999999999951
0.43800000000000033, -3.251591988246197, 4.389999999999951
0.43900000000000033, -3.258905619172148, 4.399999999999951
0.44000000000000034, -3.266218826532022, 4.40999999999995
0.44100000000000034, -3.2735316103258176, 4.41999999999995
0.44200000000000034, -3.280843970553536, 4.42999999999995
0.44300000000000034, -3.2881559072151774, 4.43999999999995
0.44400000000000034, -3.2954674203107412, 4.4499999999999496
0.44500000000000034, -3.302778509840228, 4.459999999999949
0.44600000000000034, -3.310089175803637, 4.469999999999949
0.44700000000000034, -3.317399418200969, 4.479999999999949
0.44800000000000034, -3.324709237032223, 4.489999999999949
0.44900000000000034, -3.3320186322974, 4.4999999999999485
0.45000000000000034, -3.3393276039964994, 4.509999999999948
0.45100000000000035, -3.3466361521295216, 4.519999999999948
0.45200000000000035, -3.3539442766964664, 4.529999999999948
0.45300000000000035, -3.361251977697334, 4.539999999999948
0.45400000000000035, -3.368559255132124, 4.549999999999947
0.45500000000000035, -3.3758661090008366, 4.559999999999947
0.45600000000000035, -3.3831725393034717, 4.569999999999947
0.45700000000000035, -3.3904785460400295, 4.579999999999947
0.45800000000000035, -3.39778412921051, 4.589999999999947
0.45900000000000035, -3.405089288814913, 4.599999999999946
0.46000000000000035, -3.412394024853239, 4.609999999999946
0.46100000000000035, -3.4196983373254874, 4.619999999999946
0.46200000000000035, -3.427002226231658, 4.629999999999946
0.46300000000000036, -3.4343056915717516, 4.6399999999999455
0.46400000000000036, -3.4416087333457677, 4.649999999999945
0.46500000000000036, -3.4489113515537064, 4.659999999999945
0.46600000000000036, -3.456213546195568, 4.669999999999945
0.46700000000000036, -3.463515317271352, 4.679999999999945
0.46800000000000036, -3.4708166647810588, 4.689999999999944
0.46900000000000036, -3.478117588724688, 4.699999999999944
0.47000000000000036, -3.4854180891022395, 4.709999999999944
0.47100000000000036, -3.492718165913714, 4.719999999999944
0.47200000000000036, -3.500017819159111, 4.729999999999944
0.47300000000000036, -3.5073170488384307, 4.739999999999943
0.47400000000000037, -3.514615854951673, 4.749999999999943
0.47500000000000037, -3.521914237498838, 4.759999999999943
0.47600000000000037, -3.529212196479926, 4.769999999999943
0.47700000000000037, -3.536509731894936, 4.7799999999999425
0.47800000000000037, -3.5438068437438686, 4.789999999999942
0.47900000000000037, -3.551103532026724, 4.799999999999942
0.48000000000000037, -3.558399796743502, 4.809999999999942
0.48100000000000037, -3.5656956378942026, 4.819999999999942
0.4820000000000004, -3.572991055478826, 4.8299999999999415
0.4830000000000004, -3.580286049497372, 4.839999999999941
0.4840000000000004, -3.5875806199498403, 4.849999999999941
0.4850000000000004, -3.5948747668362313, 4.859999999999941
0.4860000000000004, -3.602168490156545, 4.869999999999941
0.4870000000000004, -3.6094617899107813, 4.87999999999994
0.4880000000000004, -3.6167546660989403, 4.88999999999994
0.4890000000000004, -3.624047118721022, 4.89999999999994
0.4900000000000004, -3.6313391477770263, 4.90999999999994
0.4910000000000004, -3.638630753266953, 4.9199999999999395
0.4920000000000004, -3.645921935190802, 4.929999999999939
0.4930000000000004, -3.653212693548574, 4.939999999999939
0.4940000000000004, -3.6605030283402686, 4.949999999999939
0.4950000000000004, -3.667792939565886, 4.959999999999939
0.4960000000000004, -3.675082427225426, 4.9699999999999385
0.4970000000000004, -3.6823714913188885, 4.979999999999938
